,hit,contig,score
GB_GCA_035319465.1,DATHCQ010000305.1_18_A,DATHCQ010000305.1_18,0
GB_GCA_041652515.1,JBAZHD010000041.1_13_A,JBAZHD010000041.1_13,0
GB_GCA_050309445.1,JBNRMI010000023.1_85_A,JBNRMI010000023.1_85,0
GB_GCA_905187815.1,CAJJJM010000015.1_8_A,CAJJJM010000015.1_8,0
GB_GCA_963586845.1,CAVABN010000001.1_3_A,CAVABN010000001.1_3,0
GB_GCA_963656905.1,CAVKKO010000252.1_2_A,CAVKKO010000252.1_2,0
GB_GCA_963701095.1,OY969564.1_326_A,OY969564.1_326,0
GB_GCA_963774795.1,CAVZGI010000009.1_298_A,CAVZGI010000009.1_298,0
GB_GCA_964409915.1,CAYPEQ010000001.1_107_A,CAYPEQ010000001.1_107,0
GB_GCA_964620455.1,CAZUIU010000001.1_182_A,CAZUIU010000001.1_182,0
RS_GCF_000017625.1,NC_009712.1_2057_A,NC_009712.1_2057,0
RS_GCF_000308215.1,NZ_CAJE01000024.1_47_A,NZ_CAJE01000024.1_47,0
RS_GCF_016294135.1,NZ_JAEDCO010000002.1_92_A,NZ_JAEDCO010000002.1_92,0
RS_GCF_025397995.1,NZ_CP104550.1_153_A,NZ_CP104550.1_153,0
RS_GCF_034480035.2,NZ_CP118753.2_1661_A,NZ_CP118753.2_1661,0
RS_GCF_049676595.1,NZ_CP187259.1_772_A,NZ_CP187259.1_772,0
GB_GCA_000242935.3,CP007053.1_265_A,CP007053.1_265,0
GB_GCA_001603035.1,LVAS01000055.1_2_A,LVAS01000055.1_2,0
GB_GCA_001803645.1,MHDW01000183.1_2_A,MHDW01000183.1_2,0
GB_GCA_002306975.1,DBTI01000098.1_8_A,DBTI01000098.1_8,0
GB_GCA_002310215.1,DBYR01000006.1_20_A,DBYR01000006.1_20,0
GB_GCA_002373205.1,DFJV01000113.1_28_A,DFJV01000113.1_28,0
GB_GCA_002410325.1,DHRK01000019.1_76_A,DHRK01000019.1_76,0
GB_GCA_002452265.1,DKEW01000084.1_5_A,DKEW01000084.1_5,0
GB_GCA_002869145.1,PKTM01000026.1_18_A,PKTM01000026.1_18,0
GB_GCA_003170655.1,PMYY01000094.1_10_A,PMYY01000094.1_10,0
GB_GCA_003501375.1,DNPO01000110.1_5_A,DNPO01000110.1_5,0
GB_GCA_004321915.1,SCQE01000003.1_15_A,SCQE01000003.1_15,0
GB_GCA_009668975.1,SBEG01000017.1_32_A,SBEG01000017.1_32,0
GB_GCA_011051565.1,DRKX01000122.1_5_A,DRKX01000122.1_5,0
GB_GCA_013151495.1,JAADIE010000098.1_24_A,JAADIE010000098.1_24,0
GB_GCA_013334925.1,JAAXWP010000011.1_23_A,JAAXWP010000011.1_23,0
GB_GCA_014860225.1,JACZKE010000036.1_35_A,JACZKE010000036.1_35,0
GB_GCA_015296075.1,DVDV01000047.1_19_A,DVDV01000047.1_19,0
GB_GCA_015654745.1,JAATGH010000045.1_2_A,JAATGH010000045.1_2,0
GB_GCA_016207885.1,JACQZE010000003.1_433_A,JACQZE010000003.1_433,0
GB_GCA_016217725.1,JACRHB010000124.1_10_A,JACRHB010000124.1_10,0
GB_GCA_016286055.1,JAEERW010000006.1_222_A,JAEERW010000006.1_222,0
GB_GCA_016841245.1,JAENZN010000005.1_123_A,JAENZN010000005.1_123,0
GB_GCA_017390525.1,JAFPBJ010000140.1_4_A,JAFPBJ010000140.1_4,0
GB_GCA_017470535.1,JAFUYP010000009.1_30_A,JAFUYP010000009.1_30,0
GB_GCA_017527905.1,JAFXPK010000001.1_121_A,JAFXPK010000001.1_121,0
GB_GCA_017634275.1,JAGBNQ010000052.1_6_A,JAGBNQ010000052.1_6,0
GB_GCA_017861285.1,JAGFXO010000093.1_5_A,JAGFXO010000093.1_5,0
GB_GCA_017961235.1,JAGCXQ010000001.1_3_B,JAGCXQ010000001.1_3,0
GB_GCA_018434355.1,JAHDPL010000023.1_19_A,JAHDPL010000023.1_19,0
GB_GCA_020054815.1,JAIHAN010000010.1_32_A,JAIHAN010000010.1_32,0
GB_GCA_021205365.1,JAJPXP010000011.1_9_B,JAJPXP010000011.1_9,0
GB_GCA_021783455.1,JAJXTW010000174.1_5_A,JAJXTW010000174.1_5,0
GB_GCA_021814615.1,JAKAHZ010000192.1_4_A,JAKAHZ010000192.1_4,0
GB_GCA_023248415.1,JAHFEP010000194.1_3_A,JAHFEP010000194.1_3,0
GB_GCA_023390555.1,JAEWCQ010000016.1_124_A,JAEWCQ010000016.1_124,0
GB_GCA_023392615.1,JAEVYT010000017.1_399_A,JAEVYT010000017.1_399,0
GB_GCA_023398615.1,JAEWSD010000176.1_14_B,JAEWSD010000176.1_14,0
GB_GCA_023405875.1,JAEXXN010000513.1_8_B,JAEXXN010000513.1_8,0
GB_GCA_023409435.1,JAEYHP010000168.1_20_A,JAEYHP010000168.1_20,0
GB_GCA_023411575.1,JAEYOP010000030.1_242_A,JAEYOP010000030.1_242,0
GB_GCA_023415775.1,JAEZJM010000014.1_50_A,JAEZJM010000014.1_50,0
GB_GCA_023424995.1,JAFADH010000181.1_14_A,JAFADH010000181.1_14,0
GB_GCA_023433505.1,JAEZCO010000075.1_57_A,JAEZCO010000075.1_57,0
GB_GCA_023437715.1,JAEZFK010000083.1_14_A,JAEZFK010000083.1_14,0
GB_GCA_023443515.1,JAEZUC010000029.1_67_A,JAEZUC010000029.1_67,0
GB_GCA_023475565.1,JAMCVT010000110.1_40_A,JAMCVT010000110.1_40,0
GB_GCA_024692165.1,JAILMY010000063.1_11_A,JAILMY010000063.1_11,0
GB_GCA_024699325.1,JAILPS010000019.1_12_A,JAILPS010000019.1_12,0
GB_GCA_026419705.1,JANZYY010000073.1_5_A,JANZYY010000073.1_5,0
GB_GCA_028683855.1,JAQUHA010000002.1_72_A,JAQUHA010000002.1_72,0
GB_GCA_029265905.1,JAJUGR010000018.1_42_A,JAJUGR010000018.1_42,0
GB_GCA_029976065.1,JARKNV010000012.1_48_A,JARKNV010000012.1_48,0
GB_GCA_030445805.1,JASUTA010000042.1_3_A,JASUTA010000042.1_3,0
GB_GCA_031257175.1,JAIRPE010000126.1_7_A,JAIRPE010000126.1_7,0
GB_GCA_031261565.1,JAISJK010000092.1_2_A,JAISJK010000092.1_2,0
GB_GCA_031267965.1,JAIRYC010000003.1_24_A,JAIRYC010000003.1_24,0
GB_GCA_031271165.1,JAISWF010000076.1_3_A,JAISWF010000076.1_3,0
GB_GCA_031273845.1,JAISRC010000151.1_1_A,JAISRC010000151.1_1,0
GB_GCA_031276635.1,JAISMU010000131.1_17_A,JAISMU010000131.1_17,0
GB_GCA_031278415.1,JAITKN010000043.1_6_A,JAITKN010000043.1_6,0
GB_GCA_031281265.1,JAITFO010000096.1_9_A,JAITFO010000096.1_9,0
GB_GCA_031284485.1,JAISZT010000070.1_5_A,JAISZT010000070.1_5,0
GB_GCA_031289735.1,JAITOV010000141.1_12_A,JAITOV010000141.1_12,0
GB_GCA_031290435.1,JAITNQ010000273.1_8_A,JAITNQ010000273.1_8,0
GB_GCA_031548405.1,JAVBRC010000143.1_11_A,JAVBRC010000143.1_11,0
GB_GCA_034429935.1,DAOUFJ010000017.1_13_A,DAOUFJ010000017.1_13,0
GB_GCA_035319125.1,DATHDG010000013.1_16_A,DATHDG010000013.1_16,0
GB_GCA_035561035.1,DATMYI010000113.1_8_A,DATMYI010000113.1_8,0
GB_GCA_036260765.1,DATAMA010000030.1_1_A,DATAMA010000030.1_1,0
GB_GCA_036771135.1,DAIPHW010000062.1_6_B,DAIPHW010000062.1_6,0
GB_GCA_039026655.1,JBCCLY010000249.1_6_A,JBCCLY010000249.1_6,0
GB_GCA_040753155.1,JBFMEU010000042.1_3_A,JBFMEU010000042.1_3,0
GB_GCA_041164445.1,JBEAPM010000380.1_17_A,JBEAPM010000380.1_17,0
GB_GCA_041584055.1,JBFHER010000017.1_2_B,JBFHER010000017.1_2,0
GB_GCA_041672425.1,JBAYZR010000068.1_14_A,JBAYZR010000068.1_14,0
GB_GCA_043731355.1,JAYTJE010000057.1_23_A,JAYTJE010000057.1_23,0
GB_GCA_045640025.1,JAZUEG010000028.1_1_A,JAZUEG010000028.1_1,0
GB_GCA_047174605.1,JBCQTX010000040.1_9_A,JBCQTX010000040.1_9,0
GB_GCA_047718855.1,JBDNRY010000003.1_128_A,JBDNRY010000003.1_128,0
GB_GCA_049305715.1,JBAQPK010000363.1_9_A,JBAQPK010000363.1_9,0
GB_GCA_049522255.1,JBEKOA010000081.1_1_B,JBEKOA010000081.1_1,0
GB_GCA_050251415.1,JBFWMT010000052.1_15_A,JBFWMT010000052.1_15,0
GB_GCA_050291445.1,JBNKJW010000092.1_45_A,JBNKJW010000092.1_45,0
GB_GCA_051879955.1,JBJENA010000080.1_17_A,JBJENA010000080.1_17,0
GB_GCA_900316715.1,ONEC01000059.1_7_A,ONEC01000059.1_7,0
GB_GCA_900761435.1,CAAFCW010000224.1_1_A,CAAFCW010000224.1_1,0
GB_GCA_902782665.1,CACZOA010000061.1_10_A,CACZOA010000061.1_10,0
GB_GCA_902795895.1,CADBNB010000283.1_4_A,CADBNB010000283.1_4,0
GB_GCA_903902345.1,CAIUUR010000323.1_7_A,CAIUUR010000323.1_7,0
GB_GCA_905235955.1,CAJONN010000043.1_8_A,CAJONN010000043.1_8,0
GB_GCA_937900485.1,CALCEL010000102.1_50_A,CALCEL010000102.1_50,0
GB_GCA_946407015.1,CAMJML010000009.1_96_A,CAMJML010000009.1_96,0
GB_GCA_946536145.1,CAMNEA010000042.1_15_A,CAMNEA010000042.1_15,0
GB_GCA_947085825.1,CAMTXX010000005.1_24_A,CAMTXX010000005.1_24,0
GB_GCA_947303255.1,CAMYXL010000013.1_19_B,CAMYXL010000013.1_19,0
GB_GCA_947630925.1,CANRJM010000026.1_14_A,CANRJM010000026.1_14,0
GB_GCA_963643405.1,CAVIKC010000008.1_37_A,CAVIKC010000008.1_37,0
GB_GCA_963665865.2,CAXXWF010000001.1_2260_A,CAXXWF010000001.1_2260,0
GB_GCA_963675655.1,OY776489.1_1558_A,OY776489.1_1558,0
GB_GCA_963677095.1,OY781875.1_3227_A,OY781875.1_3227,0
GB_GCA_963705105.1,CAVPIW010000005.1_163_A,CAVPIW010000005.1_163,0
GB_GCA_963748325.1,CAVVIJ010000004.1_1711_A,CAVVIJ010000004.1_1711,0
GB_GCA_963787125.1,CAWBBV010000023.1_80_A,CAWBBV010000023.1_80,0
GB_GCA_963825615.1,CAWGTV010000001.1_577_A,CAWGTV010000001.1_577,0
GB_GCA_964385235.1,CAYLOD010000020.1_5_A,CAYLOD010000020.1_5,0
GB_GCA_964414835.1,CAYPWY010000041.1_8_A,CAYPWY010000041.1_8,0
GB_GCA_964435975.1,CAYTBI010000080.1_15_A,CAYTBI010000080.1_15,0
GB_GCA_964458015.1,CAYWGR010000181.1_5_B,CAYWGR010000181.1_5,0
GB_GCA_964501655.1,CAZCTN010000018.1_12_A,CAZCTN010000018.1_12,0
GB_GCA_964538245.1,CAZIFO010000019.1_28_A,CAZIFO010000019.1_28,0
GB_GCA_964549435.1,CAZJVB010000033.1_21_A,CAZJVB010000033.1_21,0
GB_GCA_964601085.1,CAZRLN010000009.1_41_A,CAZRLN010000009.1_41,0
GB_GCA_964622705.1,CAZUSH010000093.1_3_A,CAZUSH010000093.1_3,0
GB_GCA_965140355.1,OZ223193.1_421_A,OZ223193.1_421,0
RS_GCF_000015045.1,NC_008609.1_3450_A,NC_008609.1_3450,0
RS_GCF_000145275.1,NC_014393.1_2842_A,NC_014393.1_2842,0
RS_GCF_000183135.1,NC_014734.1_1365_A,NC_014734.1_1365,0
RS_GCF_000244875.1,NC_016791.1_1755_A,NC_016791.1_1755,0
RS_GCF_000294655.1,NZ_CAHP01000020.1_248_A,NZ_CAHP01000020.1_248,0
RS_GCF_000350105.1,NZ_CAIY01000015.1_25_A,NZ_CAIY01000015.1_25,0
RS_GCF_000389635.1,NC_021182.1_3344_A,NC_021182.1_3344,0
RS_GCF_000442515.1,NZ_AQPH01000081.1_11_A,NZ_AQPH01000081.1_11,0
RS_GCF_000526995.1,NZ_AZUI01000001.1_5331_A,NZ_AZUI01000001.1_5331,0
RS_GCF_000686125.1,NZ_JMMA01000002.1_734_A,NZ_JMMA01000002.1_734,0
RS_GCF_000756615.1,NZ_CP009288.1_3307_A,NZ_CP009288.1_3307,0
RS_GCF_000983115.1,NZ_CGIH01000027.1_166_A,NZ_CGIH01000027.1_166,0
RS_GCF_001887775.1,NZ_CP015519.1_178_A,NZ_CP015519.1_178,0
RS_GCF_002095535.1,NZ_MLJI01000002.1_206_A,NZ_MLJI01000002.1_206,0
RS_GCF_002834385.1,NZ_PITQ01000001.1_498_A,NZ_PITQ01000001.1_498,0
RS_GCF_002995845.1,NZ_PVXP01000017.1_44_A,NZ_PVXP01000017.1_44,0
RS_GCF_003363435.1,NZ_QRCT01000034.1_285_A,NZ_QRCT01000034.1_285,0
RS_GCF_004102745.1,NZ_RLII01000015.1_44_A,NZ_RLII01000015.1_44,0
RS_GCF_006715975.1,NZ_VFOF01000001.1_274_A,NZ_VFOF01000001.1_274,0
RS_GCF_008086595.1,NZ_RXYA01000003.1_90_A,NZ_RXYA01000003.1_90,0
RS_GCF_009712225.1,NZ_WASP01000006.1_122_A,NZ_WASP01000006.1_122,0
RS_GCF_012912135.1,NZ_QMEB01000001.1_16_A,NZ_QMEB01000001.1_16,0
RS_GCF_014203125.1,NZ_JACHIH010000003.1_51_A,NZ_JACHIH010000003.1_51,0
RS_GCF_015243575.1,NZ_CP042469.1_3320_A,NZ_CP042469.1_3320,0
RS_GCF_017338855.1,NZ_CP071382.1_1777_A,NZ_CP071382.1_1777,0
RS_GCF_018476885.1,NZ_JAHCVJ010000007.1_177_A,NZ_JAHCVJ010000007.1_177,0
RS_GCF_018918265.1,NZ_JAHLQC010000005.1_39_A,NZ_JAHLQC010000005.1_39,0
RS_GCF_019972295.1,NZ_BLJA01000001.1_283_A,NZ_BLJA01000001.1_283,0
RS_GCF_021209385.1,NZ_JAJOIL010000007.1_10_A,NZ_JAJOIL010000007.1_10,0
RS_GCF_024125445.1,NZ_JAMXWM010000003.1_142_A,NZ_JAMXWM010000003.1_142,0
RS_GCF_026723765.1,NZ_CP113524.1_3255_A,NZ_CP113524.1_3255,0
RS_GCF_030652775.1,NZ_JAUSPS010000042.1_10_A,NZ_JAUSPS010000042.1_10,0
RS_GCF_031982545.1,NZ_DALYXB010000002.1_252_A,NZ_DALYXB010000002.1_252,0
RS_GCF_035561255.1,NZ_DATMXX010000359.1_23_A,NZ_DATMXX010000359.1_23,0
RS_GCF_036763085.1,NZ_JBAIYU010000033.1_3_A,NZ_JBAIYU010000033.1_3,0
RS_GCF_039830195.1,NZ_JBDODG010000031.1_17_B,NZ_JBDODG010000031.1_17,0
RS_GCF_041929135.1,NZ_JBHFNS010000094.1_155_A,NZ_JBHFNS010000094.1_155,0
RS_GCF_043633585.1,NZ_CP141832.1_720_A,NZ_CP141832.1_720,0
RS_GCF_047324175.1,NZ_CP178732.1_5008_A,NZ_CP178732.1_5008,0
RS_GCF_047718555.1,NZ_JBDNRK010000013.1_34_A,NZ_JBDNRK010000013.1_34,0
RS_GCF_049890855.1,NZ_JBANEW010000027.1_224_A,NZ_JBANEW010000027.1_224,0
RS_GCF_900105215.1,NZ_FOIP01000002.1_2011_A,NZ_FOIP01000002.1_2011,0
RS_GCF_900114615.1,NZ_FOTS01000010.1_96_A,NZ_FOTS01000010.1_96,0
RS_GCF_900142375.1,NZ_FRAR01000012.1_101_A,NZ_FRAR01000012.1_101,0
RS_GCF_900184995.1,NZ_LT860098.1_204_A,NZ_LT860098.1_204,0
RS_GCF_933509905.1,NZ_OW150024.1_61_B,NZ_OW150024.1_61,0
RS_GCF_963920895.1,NZ_CAWUDE010000004.1_303_A,NZ_CAWUDE010000004.1_303,0
GB_GCA_002506425.1,DAXO01000070.1_2_A,DAXO01000070.1_2,0
GB_GCA_003584625.1,AP017647.1_141_A,AP017647.1_141,0
GB_GCA_016296195.1,JAEDJU010000072.1_2_A,JAEDJU010000072.1_2,0
GB_GCA_023396065.1,JAEWXF010000023.1_20_A,JAEWXF010000023.1_20,0
GB_GCA_030017655.1,JASEIM010000004.1_30_A,JASEIM010000004.1_30,0
GB_GCA_031271555.1,JAISVN010000066.1_1_A,JAISVN010000066.1_1,0
GB_GCA_035561295.1,DATMXW010000137.1_31_A,DATMXW010000137.1_31,0
GB_GCA_041652515.1,JBAZHD010000057.1_20_A,JBAZHD010000057.1_20,0
GB_GCA_050944155.1,JBMNQN010000002.1_58_A,JBMNQN010000002.1_58,0
GB_GCA_934234005.1,CAKQHC010000006.1_2_A,CAKQHC010000006.1_2,0
GB_GCA_963591575.1,CAVATL010000032.1_2_A,CAVATL010000032.1_2,0
GB_GCA_963662735.1,OY759744.1_517_A,OY759744.1_517,0
GB_GCA_963719565.1,CAVRCP010000051.1_386_A,CAVRCP010000051.1_386,0
GB_GCA_963780625.1,CAWACH010000002.1_385_A,CAWACH010000002.1_385,0
GB_GCA_964409915.1,CAYPEQ010000003.1_47_A,CAYPEQ010000003.1_47,0
GB_GCA_964624045.1,CAZUXC010000016.1_4_A,CAZUXC010000016.1_4,0
RS_GCF_000017625.1,NC_009712.1_1180_A,NC_009712.1_1180,0
RS_GCF_000621965.1,NZ_KK211375.1_122_A,NZ_KK211375.1_122,0
RS_GCF_017873625.1,NZ_JAGGKL010000001.1_309_A,NZ_JAGGKL010000001.1_309,0
RS_GCF_026684035.1,NZ_CP113361.1_1050_A,NZ_CP113361.1_1050,0
RS_GCF_035543475.1,NZ_DATKKA010000022.1_13_A,NZ_DATKKA010000022.1_13,0
RS_GCF_049686655.1,NZ_JBAVIG010000045.1_12_A,NZ_JBAVIG010000045.1_12,0
GB_GCA_000309945.1,CM001633.1_4877_A,CM001633.1_4877,0
GB_GCA_001603035.1,LVAS01000062.1_16_A,LVAS01000062.1_16,0
GB_GCA_001805055.1,MHDZ01000067.1_15_A,MHDZ01000067.1_15,0
GB_GCA_002306975.1,DBTI01000114.1_25_A,DBTI01000114.1_25,0
GB_GCA_002314775.1,DCHE01000088.1_56_A,DCHE01000088.1_56,0
GB_GCA_002389905.1,DGRE01000019.1_26_A,DGRE01000019.1_26,0
GB_GCA_002413345.1,DHWU01000023.1_36_A,DHWU01000023.1_36,0
GB_GCA_002452325.1,DKFG01000158.1_2_A,DKFG01000158.1_2,0
GB_GCA_002869185.1,PKTN01000001.1_160_A,PKTN01000001.1_160,0
GB_GCA_003246335.1,QKAR01000043.1_8_A,QKAR01000043.1_8,0
GB_GCA_003520105.1,DOVL01000128.1_4_B,DOVL01000128.1_4,0
GB_GCA_004796375.1,QZLA01000161.1_13_B,QZLA01000161.1_13,0
GB_GCA_009684515.1,WKKS01000001.1_761_A,WKKS01000001.1_761,0
GB_GCA_012031145.1,JAAUUH010000008.1_30_A,JAAUUH010000008.1_30,0
GB_GCA_013152195.1,JAADGU010000141.1_2_A,JAADGU010000141.1_2,0
GB_GCA_013336025.1,JAAXUM010000012.1_2_A,JAAXUM010000012.1_2,0
GB_GCA_015057705.1,SVDU01000009.1_55_A,SVDU01000009.1_55,0
GB_GCA_015491705.1,WFVK01000294.1_9_A,WFVK01000294.1_9,0
GB_GCA_015654835.1,JAATGG010000122.1_19_A,JAATGG010000122.1_19,0
GB_GCA_016208305.1,JACQYI010000009.1_86_A,JACQYI010000009.1_86,0
GB_GCA_016219285.1,JACRNJ010000056.1_39_A,JACRNJ010000056.1_39,0
GB_GCA_016287245.1,JAEEWG010000012.1_20_B,JAEEWG010000012.1_20,0
GB_GCA_016841605.1,JAENYV010000001.1_357_A,JAENYV010000001.1_357,0
GB_GCA_017393285.1,JAFORL010000062.1_4_A,JAFORL010000062.1_4,0
GB_GCA_017475765.1,JAFVEY010000049.1_41_A,JAFVEY010000049.1_41,0
GB_GCA_017544125.1,JAFYET010000108.1_2_A,JAFYET010000108.1_2,0
GB_GCA_017634455.1,JAGBNK010000006.1_10_A,JAGBNK010000006.1_10,0
GB_GCA_017889545.1,JAGFZV010000013.1_52_A,JAGFZV010000013.1_52,0
GB_GCA_017961235.1,JAGCXQ010000022.1_2_A,JAGCXQ010000022.1_2,0
GB_GCA_018434945.1,JAHDOI010000017.1_12_A,JAHDOI010000017.1_12,0
GB_GCA_020056455.1,JAGVHR010000154.1_11_A,JAGVHR010000154.1_11,0
GB_GCA_021286935.1,JAJTBI010000001.1_32_A,JAJTBI010000001.1_32,0
GB_GCA_021783515.1,JAJXTV010000007.1_84_A,JAJXTV010000007.1_84,0
GB_GCA_021848385.1,JAJZUQ010000049.1_14_A,JAJZUQ010000049.1_14,0
GB_GCA_023249405.1,JAHFCR010000013.1_31_A,JAHFCR010000013.1_31,0
GB_GCA_023390635.1,JAEWCM010000185.1_2_A,JAEWCM010000185.1_2,0
GB_GCA_023393115.1,JAEWMS010000066.1_52_A,JAEWMS010000066.1_52,0
GB_GCA_023398615.1,JAEWSD010000210.1_13_A,JAEWSD010000210.1_13,0
GB_GCA_023407575.1,JAEYLX010000019.1_65_A,JAEYLX010000019.1_65,0
GB_GCA_023409535.1,JAEYGZ010000027.1_339_A,JAEYGZ010000027.1_339,0
GB_GCA_023412005.1,JAEYOE010000012.1_188_A,JAEYOE010000012.1_188,0
GB_GCA_023416695.1,JAEZGY010000030.1_49_A,JAEZGY010000030.1_49,0
GB_GCA_023424995.1,JAFADH010000279.1_19_A,JAFADH010000279.1_19,0
GB_GCA_023433945.1,JAEYTP010000023.1_48_C,JAEYTP010000023.1_48,0
GB_GCA_023439045.1,JAEXOY010000032.1_75_C,JAEXOY010000032.1_75,0
GB_GCA_023450835.1,JAEXGM010000033.1_16_A,JAEXGM010000033.1_16,0
GB_GCA_023701135.1,JAMPXP010000016.1_61_A,JAMPXP010000016.1_61,0
GB_GCA_024693065.1,JAILLP010000020.1_41_A,JAILLP010000020.1_41,0
GB_GCA_025355325.1,JANXZX010000088.1_8_A,JANXZX010000088.1_8,0
GB_GCA_026982355.1,JALSHG010000055.1_3_A,JALSHG010000055.1_3,0
GB_GCA_028692415.1,JAQUXM010000024.1_13_A,JAQUXM010000024.1_13,0
GB_GCA_029266295.1,JAQSXD010000115.1_8_A,JAQSXD010000115.1_8,0
GB_GCA_030005635.1,JARUHP010000001.1_50_A,JARUHP010000001.1_50,0
GB_GCA_030586155.1,CP130741.1_560_A,CP130741.1_560,0
GB_GCA_031257535.1,JAIROO010000093.1_21_A,JAIROO010000093.1_21,0
GB_GCA_031261585.1,JAISJJ010000053.1_8_A,JAISJJ010000053.1_8,0
GB_GCA_031268885.1,JAIRWR010000092.1_28_B,JAIRWR010000092.1_28,0
GB_GCA_031271265.1,JAISWB010000019.1_19_B,JAISWB010000019.1_19,0
GB_GCA_031273905.1,JAISQZ010000141.1_6_A,JAISQZ010000141.1_6,0
GB_GCA_031276855.1,JAISMH010000042.1_1_A,JAISMH010000042.1_1,0
GB_GCA_031278635.1,JAITKA010000060.1_5_A,JAITKA010000060.1_5,0
GB_GCA_031281345.1,JAITFN010000026.1_16_A,JAITFN010000026.1_16,0
GB_GCA_031284845.1,JAITXH010000159.1_2_A,JAITXH010000159.1_2,0
GB_GCA_031289735.1,JAITOV010000166.1_15_A,JAITOV010000166.1_15,0
GB_GCA_031290515.1,JAITNK010000001.1_5_A,JAITNK010000001.1_5,0
GB_GCA_031548405.1,JAVBRC010000143.1_15_A,JAVBRC010000143.1_15,0
GB_GCA_034530795.1,JAVRCH010000050.1_55_A,JAVRCH010000050.1_55,0
GB_GCA_035319185.1,DATHDF010000012.1_20_A,DATHDF010000012.1_20,0
GB_GCA_035561215.1,DATMYB010000015.1_11_A,DATMYB010000015.1_11,0
GB_GCA_036261135.1,DATALJ010000044.1_32_A,DATALJ010000044.1_32,0
GB_GCA_036771135.1,DAIPHW010000103.1_9_A,DAIPHW010000103.1_9,0
GB_GCA_039594245.1,JBCNNT010000012.1_1383_A,JBCNNT010000012.1_1383,0
GB_GCA_040753635.1,JBFMDL010000036.1_5_A,JBFMDL010000036.1_5,0
GB_GCA_041223105.1,JBCLPO010000001.1_12_A,JBCLPO010000001.1_12,0
GB_GCA_041598955.1,JBFHXN010000064.1_2_A,JBFHXN010000064.1_2,0
GB_GCA_041738275.1,JBGSQD010000023.1_14_A,JBGSQD010000023.1_14,0
GB_GCA_043775765.1,JAYVSA010000518.1_3_B,JAYVSA010000518.1_3,0
GB_GCA_046290845.1,JBKBUA010000009.1_27_A,JBKBUA010000009.1_27,0
GB_GCA_047178765.1,JBCQTG010000118.1_3_A,JBCQTG010000118.1_3,0
GB_GCA_047722935.1,JBDNZS010000006.1_16_A,JBDNZS010000006.1_16,0
GB_GCA_049323755.1,JBMOPE010000007.1_22_A,JBMOPE010000007.1_22,0
GB_GCA_049799315.1,JBARHQ010000288.1_4_A,JBARHQ010000288.1_4,0
GB_GCA_050251875.1,JBFWMA010000009.1_30_A,JBFWMA010000009.1_30,0
GB_GCA_050296515.1,JBNKRJ010000061.1_41_A,JBNKRJ010000061.1_41,0
GB_GCA_052139735.1,JBKQWB010000064.1_73_A,JBKQWB010000064.1_73,0
GB_GCA_900317035.1,ONFC01000088.1_6_A,ONFC01000088.1_6,0
GB_GCA_902766125.1,CACXCG010000042.1_6_A,CACXCG010000042.1_6,0
GB_GCA_902782695.1,CACZOE010000097.1_1_A,CACZOE010000097.1_1,0
GB_GCA_902796985.1,CADBRC010000235.1_4_A,CADBRC010000235.1_4,0
GB_GCA_903902855.1,CAIUWK010000045.1_18_A,CAIUWK010000045.1_18,0
GB_GCA_905235955.1,CAJONN010000043.1_10_B,CAJONN010000043.1_10,0
GB_GCA_937949555.1,CALEDV010000012.1_16_A,CALEDV010000012.1_16,0
GB_GCA_946407015.1,CAMJML010000009.1_102_A,CAMJML010000009.1_102,0
GB_GCA_946540605.1,CAMNIU010000092.1_7_A,CAMNIU010000092.1_7,0
GB_GCA_947165785.1,CAMVBS010000024.1_14_A,CAMVBS010000024.1_14,0
GB_GCA_947307175.1,CAMZIK010000001.1_32_A,CAMZIK010000001.1_32,0
GB_GCA_963517115.1,CAUQEW010000020.1_36_A,CAUQEW010000020.1_36,0
GB_GCA_963662365.2,CAXXPA010000021.1_19_A,CAXXPA010000021.1_19,0
GB_GCA_963666475.2,OY762821.2_737_A,OY762821.2_737,0
GB_GCA_963675805.2,CAXXNU010000001.1_1313_A,CAXXNU010000001.1_1313,0
GB_GCA_963677165.2,CAXXSX010000001.1_318_A,CAXXSX010000001.1_318,0
GB_GCA_963710375.1,CAVPZX010000005.1_125_A,CAVPZX010000005.1_125,0
GB_GCA_963755075.1,CAVWKL010000144.1_11_A,CAVWKL010000144.1_11,0
GB_GCA_963790025.1,CAWBMP010000004.1_904_A,CAWBMP010000004.1_904,0
GB_GCA_963834165.1,CAWIAL010000019.1_252_A,CAWIAL010000019.1_252,0
GB_GCA_964391545.1,CAYMMR010000021.1_12_A,CAYMMR010000021.1_12,0
GB_GCA_964418315.1,CAYQMO010000352.1_5_A,CAYQMO010000352.1_5,0
GB_GCA_964439085.1,CAYTNB010000196.1_5_A,CAYTNB010000196.1_5,0
GB_GCA_964458105.1,CAYWJJ010000017.1_53_A,CAYWJJ010000017.1_53,0
GB_GCA_964501815.1,CAZCUR010000003.1_19_A,CAZCUR010000003.1_19,0
GB_GCA_964540275.1,CAZIMB010000018.1_5_A,CAZIMB010000018.1_5,0
GB_GCA_964551055.1,CAZKCR010000094.1_5_A,CAZKCR010000094.1_5,0
GB_GCA_964601865.1,CAZRPI010000143.1_3_A,CAZRPI010000143.1_3,0
GB_GCA_964632255.1,CAZWCA010000009.1_70_A,CAZWCA010000009.1_70,0
