Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
NZ_CP041247.1_3167,RS_GCF_006711645.1,NZ_CP041247.1,nifE,2.8e-208,691.1,3403026-3404405,460,1379,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella electrica,
NZ_CP041247.1_3168,RS_GCF_006711645.1,NZ_CP041247.1,nifN,3e-191,635.7,3404409-3405794,452,1385,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella electrica,
NZ_VFOF01000001.1_270,RS_GCF_006715975.1,NZ_VFOF01000001.1,nifH,8.4e-141,465.5,312654-313496,276,842,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Zymomonas;s__Zymomonas mobilis_B,Group 3anfvnf
NZ_VFOF01000001.1_271,RS_GCF_006715975.1,NZ_VFOF01000001.1,nifD,1.5e-181,600.7,313594-315162,461,1568,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Zymomonas;s__Zymomonas mobilis_B,Group 3
NZ_VFOF01000001.1_273,RS_GCF_006715975.1,NZ_VFOF01000001.1,nifK,6.900000000000001e-167,552.6,315543-316931,462,1388,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Zymomonas;s__Zymomonas mobilis_B,
NZ_AP019717.1_418,RS_GCF_006742065.1,NZ_AP019717.1,nifH,5.7e-143,473.9,483837-484658,272,821,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum,Group 2
NZ_AP019717.1_421,RS_GCF_006742065.1,NZ_AP019717.1,nifD,2.2999999999999998e-191,634.3,485428-487017,524,1589,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum,Group 2
NZ_AP019717.1_422,RS_GCF_006742065.1,NZ_AP019717.1,nifK,4.8000000000000004e-180,597.2,487020-488387,452,1367,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum,
NZ_AP019717.1_423,RS_GCF_006742065.1,NZ_AP019717.1,nifK,7.800000000000001e-38,128.2,488578-489915,460,1337,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum,
NZ_AP019717.1_424,RS_GCF_006742065.1,NZ_AP019717.1,nifN,6.9e-219,726.7,489930-492596,887,2666,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum,
NZ_CP030118.1_2245,RS_GCF_006968745.1,NZ_CP030118.1,nifN,1.4e-207,690.0,2585507-2586853,438,1346,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,
NZ_CP030118.1_2246,RS_GCF_006968745.1,NZ_CP030118.1,nifN,3.7e-39,133.4,2586853-2588277,453,1424,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,
NZ_CP030118.1_2248,RS_GCF_006968745.1,NZ_CP030118.1,nifK,1.5e-239,794.2,2588915-2590450,492,1535,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,
NZ_CP030118.1_2256,RS_GCF_006968745.1,NZ_CP030118.1,nifD,2e-217,720.9,2597489-2598955,446,1466,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,Group 1
NZ_CP030118.1_2257,RS_GCF_006968745.1,NZ_CP030118.1,nifH,4.2e-143,475.0,2599088-2599978,283,890,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,Group 1
NZ_SBHN01000005.1_115,RS_GCF_006980715.1,NZ_SBHN01000005.1,nifN,2e-225,748.5,115976-117334,452,1358,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Oleiliquidispirillum;s__Oleiliquidispirillum nitrogeniifigens,
NZ_SBHN01000005.1_116,RS_GCF_006980715.1,NZ_SBHN01000005.1,nifE,2.5e-212,704.3,117334-118719,457,1385,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Oleiliquidispirillum;s__Oleiliquidispirillum nitrogeniifigens,
NZ_SBHN01000005.1_118,RS_GCF_006980715.1,NZ_SBHN01000005.1,nifK,1.5e-232,770.5,120122-121669,496,1547,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Oleiliquidispirillum;s__Oleiliquidispirillum nitrogeniifigens,
NZ_SBHN01000005.1_119,RS_GCF_006980715.1,NZ_SBHN01000005.1,nifD,6.999999999999999e-246,814.2,121703-123139,473,1436,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Oleiliquidispirillum;s__Oleiliquidispirillum nitrogeniifigens,Group 1
NZ_SBHN01000005.1_120,RS_GCF_006980715.1,NZ_SBHN01000005.1,nifH,2.4e-142,472.0,123251-124126,283,875,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Oleiliquidispirillum;s__Oleiliquidispirillum nitrogeniifigens,Group 1
NZ_VFTC01000029.1_53,RS_GCF_007003975.1,NZ_VFTC01000029.1,nifN,2.3e-216,718.9,59511-60863,446,1352,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp007003975,
NZ_VFTC01000029.1_54,RS_GCF_007003975.1,NZ_VFTC01000029.1,nifE,8.9e-216,716.1,60872-62356,475,1484,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp007003975,
NZ_VFTC01000029.1_55,RS_GCF_007003975.1,NZ_VFTC01000029.1,nifK,9.2e-231,765.1,62418-63959,506,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp007003975,
NZ_VFTC01000029.1_56,RS_GCF_007003975.1,NZ_VFTC01000029.1,nifD,4.4e-239,792.2,64089-65591,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp007003975,Group 1
NZ_VFTC01000029.1_57,RS_GCF_007003975.1,NZ_VFTC01000029.1,nifH,7e-138,457.7,65679-66572,288,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp007003975,Group 1
NZ_CP041387.1_1498,RS_GCF_007005445.1,NZ_CP041387.1,nifK,8.3e-164,543.8,1652563-1653948,458,1385,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_G,
NZ_CP041387.1_1500,RS_GCF_007005445.1,NZ_CP041387.1,nifD,3.3e-178,591.0,1654415-1655983,458,1568,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_G,Group 3
NZ_CP041387.1_1501,RS_GCF_007005445.1,NZ_CP041387.1,nifH,1.6e-136,452.8,1656033-1656860,273,827,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_G,Group 3anfvnf
NZ_VJZF01000003.1_1161,RS_GCF_007097545.1,NZ_VJZF01000003.1,nifH,1.4e-138,459.9,1332043-1332924,288,881,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Trinickia;s__Trinickia caryophylli,Group 1
NZ_VJZF01000003.1_1162,RS_GCF_007097545.1,NZ_VJZF01000003.1,nifD,8.6e-244,807.6,1333007-1334470,476,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Trinickia;s__Trinickia caryophylli,Group 1
NZ_VJZF01000003.1_1163,RS_GCF_007097545.1,NZ_VJZF01000003.1,nifK,2.6e-227,753.6,1334568-1336127,494,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Trinickia;s__Trinickia caryophylli,
NZ_VJZF01000003.1_1167,RS_GCF_007097545.1,NZ_VJZF01000003.1,nifE,4e-221,733.6,1337607-1339100,457,1493,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Trinickia;s__Trinickia caryophylli,
NZ_VJZF01000003.1_1168,RS_GCF_007097545.1,NZ_VJZF01000003.1,nifN,2e-215,715.8,1339119-1340531,450,1412,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Trinickia;s__Trinickia caryophylli,
NZ_SULJ01000001.1_780,RS_GCF_007115105.1,NZ_SULJ01000001.1,nifK,5.2e-35,118.7,814233-815531,412,1298,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,
NZ_SULJ01000001.1_781,RS_GCF_007115105.1,NZ_SULJ01000001.1,nifD,1.8e-61,205.7,815531-816994,432,1463,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,Group 4a
NZ_SULJ01000001.1_783,RS_GCF_007115105.1,NZ_SULJ01000001.1,nifH,6.399999999999999e-141,467.0,818037-818885,276,848,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,Group 2
NZ_SULJ01000001.1_784,RS_GCF_007115105.1,NZ_SULJ01000001.1,nifN,5.900000000000002e-60,201.2,818909-820195,451,1286,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,
NZ_SULJ01000001.1_785,RS_GCF_007115105.1,NZ_SULJ01000001.1,nifK,2.2e-36,123.2,820197-821651,435,1454,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,
NZ_SULJ01000002.1_42,RS_GCF_007115105.1,NZ_SULJ01000002.1,nifE,1.4e-37,127.1,38497-41148,474,2651,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,
NZ_SULJ01000002.1_43,RS_GCF_007115105.1,NZ_SULJ01000002.1,nifE,1.7e-165,549.4,41167-42519,437,1352,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,
NZ_SULJ01000002.1_44,RS_GCF_007115105.1,NZ_SULJ01000002.1,nifK,5.1e-173,573.9,42604-43977,456,1373,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,
NZ_SULJ01000002.1_45,RS_GCF_007115105.1,NZ_SULJ01000002.1,nifD,3.6000000000000004e-193,640.1,43977-45575,521,1598,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,Group 2
NZ_SULJ01000002.1_48,RS_GCF_007115105.1,NZ_SULJ01000002.1,nifH,3.2e-141,468.0,46352-47170,271,818,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp007115105,Group 2
NZ_CP041656.1_5036,RS_GCF_007290395.1,NZ_CP041656.1,nifH,1.3e-140,466.9,5415115-5416005,291,890,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium cosmicum,Group 1
NZ_CP041656.1_5037,RS_GCF_007290395.1,NZ_CP041656.1,nifD,8.8e-246,814.4,5416081-5417583,478,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium cosmicum,Group 1
NZ_CP041656.1_5038,RS_GCF_007290395.1,NZ_CP041656.1,nifK,5.899999999999998e-237,785.6,5417662-5419221,516,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium cosmicum,
NZ_CP041656.1_5039,RS_GCF_007290395.1,NZ_CP041656.1,nifE,4.4e-223,740.3,5419340-5421010,543,1670,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium cosmicum,
NZ_CP041656.1_5040,RS_GCF_007290395.1,NZ_CP041656.1,nifN,6.9e-221,734.0,5421019-5422401,448,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium cosmicum,
NZ_CP037899.1_419,RS_GCF_007475525.1,NZ_CP037899.1,nifH,9.9e-143,472.1,437316-438209,290,893,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum kamchatkense,Group 1
NZ_CP037899.1_420,RS_GCF_007475525.1,NZ_CP037899.1,nifD,2.4e-245,811.3,438322-439797,477,1475,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum kamchatkense,Group 1
NZ_CP037899.1_421,RS_GCF_007475525.1,NZ_CP037899.1,nifK,1.1e-238,789.6,439841-441421,496,1580,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum kamchatkense,
NZ_CP037899.1_422,RS_GCF_007475525.1,NZ_CP037899.1,nifE,6.2000000000000005e-227,751.4,441464-442843,459,1379,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum kamchatkense,
NZ_CP037899.1_423,RS_GCF_007475525.1,NZ_CP037899.1,nifN,4.8e-217,719.6,442859-444202,442,1343,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__Methylacidiphilum;s__Methylacidiphilum kamchatkense,
NZ_QMIE01000010.1_10,RS_GCF_007625075.1,NZ_QMIE01000010.1,nifD,5.2e-202,669.3,9202-10866,532,1664,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Oceanidesulfovibrio;s__Oceanidesulfovibrio indonesiensis,Group 2
NZ_QMIE01000010.1_13,RS_GCF_007625075.1,NZ_QMIE01000010.1,nifH,7.9e-144,476.6,11683-12507,273,824,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Oceanidesulfovibrio;s__Oceanidesulfovibrio indonesiensis,Group 2
NZ_QMIE01000010.1_5,RS_GCF_007625075.1,NZ_QMIE01000010.1,nifN,2.9e-159,529.6,3142-4530,444,1388,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Oceanidesulfovibrio;s__Oceanidesulfovibrio indonesiensis,
NZ_QMIE01000010.1_6,RS_GCF_007625075.1,NZ_QMIE01000010.1,nifD,7.3e-121,401.7,4527-5966,455,1439,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Oceanidesulfovibrio;s__Oceanidesulfovibrio indonesiensis,
NZ_QMIE01000010.1_9,RS_GCF_007625075.1,NZ_QMIE01000010.1,nifK,6.099999999999999e-189,626.5,7800-9182,453,1382,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Oceanidesulfovibrio;s__Oceanidesulfovibrio indonesiensis,
NZ_CP036259.1_1127,RS_GCF_007641255.1,NZ_CP036259.1,nifH,5.5e-137,454.4,1279425-1280252,272,827,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa termitida,Group 3anfvnf
NZ_CP036259.1_1128,RS_GCF_007641255.1,NZ_CP036259.1,nifD,6.3e-181,600.1,1280284-1281852,458,1568,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa termitida,Group 3
NZ_CP036259.1_1130,RS_GCF_007641255.1,NZ_CP036259.1,nifK,6e-167,554.2,1282290-1283678,461,1388,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa termitida,
NZ_VMYE01000015.1_44,RS_GCF_007655255.1,NZ_VMYE01000015.1,nifN,5.9e-215,713.4,47627-49078,460,1451,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Extensimonas;s__Extensimonas perlucida,
NZ_VMYE01000015.1_45,RS_GCF_007655255.1,NZ_VMYE01000015.1,nifE,2.8e-221,733.3,49101-50564,457,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Extensimonas;s__Extensimonas perlucida,
NZ_VMYE01000015.1_49,RS_GCF_007655255.1,NZ_VMYE01000015.1,nifK,6.1e-227,751.5,52066-53625,494,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Extensimonas;s__Extensimonas perlucida,
NZ_VMYE01000015.1_50,RS_GCF_007655255.1,NZ_VMYE01000015.1,nifD,1.4e-246,816.0,53748-55211,476,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Extensimonas;s__Extensimonas perlucida,Group 1
NZ_VMYE01000015.1_51,RS_GCF_007655255.1,NZ_VMYE01000015.1,nifH,9.899999999999999e-139,459.6,55299-56183,289,884,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Extensimonas;s__Extensimonas perlucida,Group 1
NZ_CP036319.1_2414,RS_GCF_007752935.1,NZ_CP036319.1,nifN,3.8e-160,532.9,3075537-3076904,443,1367,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Crateriforma;s__Crateriforma conspicua,
NZ_CP036319.1_2415,RS_GCF_007752935.1,NZ_CP036319.1,nifD,1.2e-121,404.7,3076901-3078445,443,1544,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Crateriforma;s__Crateriforma conspicua,
NZ_CP036319.1_2416,RS_GCF_007752935.1,NZ_CP036319.1,nifK,6e-180,597.3,3078495-3079895,459,1400,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Crateriforma;s__Crateriforma conspicua,
NZ_CP036319.1_2417,RS_GCF_007752935.1,NZ_CP036319.1,nifD,5.4e-206,682.9,3079969-3081642,533,1673,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Crateriforma;s__Crateriforma conspicua,Group 2
NZ_CP036319.1_2418,RS_GCF_007752935.1,NZ_CP036319.1,nifH,4.2e-141,468.1,3081726-3082562,274,836,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Crateriforma;s__Crateriforma conspicua,Group 2
NZ_VITA01000035.1_15,RS_GCF_007827695.1,NZ_VITA01000035.1,nifH,4.4e-138,458.4,14173-15066,284,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium medicae,Group 1
NZ_VITA01000035.1_16,RS_GCF_007827695.1,NZ_VITA01000035.1,nifD,1.9e-243,806.6,15166-16668,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium medicae,Group 1
NZ_VITA01000035.1_17,RS_GCF_007827695.1,NZ_VITA01000035.1,nifK,5.999999999999999e-230,762.4,16759-18300,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium medicae,
NZ_VITA01000035.1_18,RS_GCF_007827695.1,NZ_VITA01000035.1,nifE,6e-212,703.4,18354-19781,462,1427,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium medicae,
NZ_VITH01000001.1_748,RS_GCF_007827815.1,NZ_VITH01000001.1,nifK,6.7e-28,95.9,820908-822218,423,1310,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,
NZ_VITH01000001.1_749,RS_GCF_007827815.1,NZ_VITH01000001.1,nifD,6.0000000000000005e-31,105.8,822218-823552,331,1334,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,Group 4c
NZ_VITH01000001.1_750,RS_GCF_007827815.1,NZ_VITH01000001.1,nifH,6.9e-121,401.8,823549-824382,271,833,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,
NZ_VITH01000012.1_108,RS_GCF_007827815.1,NZ_VITH01000012.1,nifN,2.8e-208,692.2,114490-115890,454,1400,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,
NZ_VITH01000012.1_109,RS_GCF_007827815.1,NZ_VITH01000012.1,nifE,3.6e-211,700.8,115896-117311,457,1415,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,
NZ_VITH01000012.1_111,RS_GCF_007827815.1,NZ_VITH01000012.1,nifK,8.8e-232,768.4,119502-121061,490,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,
NZ_VITH01000012.1_112,RS_GCF_007827815.1,NZ_VITH01000012.1,nifD,5.299999999999998e-243,805.1,121092-122531,470,1439,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,Group 1
NZ_VITH01000012.1_113,RS_GCF_007827815.1,NZ_VITH01000012.1,nifH,3.6e-141,468.5,122673-123554,284,881,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,Group 1
NZ_VITR01000011.1_136,RS_GCF_007827955.1,NZ_VITR01000011.1,nifH,1.4e-139,463.1,176698-177582,288,884,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_B,Group 1
NZ_VITR01000011.1_137,RS_GCF_007827955.1,NZ_VITR01000011.1,nifD,7.700000000000002e-246,814.3,177677-179182,480,1505,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_B,Group 1
NZ_VITR01000011.1_138,RS_GCF_007827955.1,NZ_VITR01000011.1,nifK,7.2e-238,788.3,179282-180841,496,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_B,
NZ_VITR01000011.1_139,RS_GCF_007827955.1,NZ_VITR01000011.1,nifE,5.4000000000000005e-223,739.7,180974-182620,540,1646,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_B,
NZ_VITR01000011.1_140,RS_GCF_007827955.1,NZ_VITR01000011.1,nifN,2.6e-223,741.7,182626-184008,449,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_B,
NZ_VITV01000008.1_285,RS_GCF_007828035.1,NZ_VITV01000008.1,nifN,1.7e-220,732.5,323639-325021,452,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_A,
NZ_VITV01000008.1_286,RS_GCF_007828035.1,NZ_VITV01000008.1,nifE,5.9e-223,739.6,325027-326673,498,1646,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_A,
NZ_VITV01000008.1_287,RS_GCF_007828035.1,NZ_VITV01000008.1,nifK,2e-236,783.6,326808-328367,496,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_A,
NZ_VITV01000008.1_288,RS_GCF_007828035.1,NZ_VITV01000008.1,nifD,6.8e-247,817.8,328406-329905,478,1499,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_A,Group 1
NZ_VITV01000008.1_289,RS_GCF_007828035.1,NZ_VITV01000008.1,nifH,3e-139,462.1,330016-330900,288,884,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum amazonense_A,Group 1
