=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 83 87.4G   83 72.7G    0     0  4960k      0  5:08:16  4:16:26  0:51:50 3261k
 83 87.4G   83 72.7G    0     0  4960k      0  5:08:16  4:16:27  0:51:49 3283k
 83 87.4G   83 72.7G    0     0  4959k      0  5:08:16  4:16:28  0:51:48 3303k
 83 87.4G   83 72.7G    0     0  4959k      0  5:08:17  4:16:29  0:51:48 3344k
 83 87.4G   83 72.7G    0     0  4959k      0  5:08:17  4:16:30  0:51:47 3452k
 83 87.4G   83 72.7G    0     0  4959k      0  5:08:17  4:16:31  0:51:46 3593k
 83 87.4G   83 72.8G    0     0  4959k      0  5:08:17  4:16:32  0:51:45 3835k
 83 87.4G   83 72.8G    0     0  4959k      0  5:08:17  4:16:33  0:51:44 4177k
 83 87.4G   83 72.8G    0     0  4959k      0  5:08:17  4:16:34  0:51:43 4642k
 83 87.4G   83 72.8G    0     0  4959k      0  5:08:17  4:16:35  0:51:42 5239k
 83 87.4G   83 72.8G    0     0  4960k      0  5:08:16  4:16:36  0:51:40 5998k
 83 87.4G   83 72.8G    0     0  4960k      0  5:08:15  4:16:37  0:51:38 6963k
 83 87.4G   83 72.8G    0     0  4960k      0  5:08:13  4:16:38  0:51:35 8097k
 83 87.4G   83 72.8G    0     0  4961k      0  5:08:12  4:16:39  0:51:33 9443k
 83 87.4G   83 72.8G    0     0  4961k      0  5:08:10  4:16:40  0:51:30 10.0M
 83 87.4G   83 72.8G    0     0  4962k      0  5:08:09  4:16:41  0:51:28 10.7M
 83 87.4G   83 72.8G    0     0  4962k      0  5:08:07  4:16:42  0:51:25 11.1M
 83 87.4G   83 72.9G    0     0  4962k      0  5:08:05  4:16:43  0:51:22 11.5M
 83 87.4G   83 72.9G    0     0  4963k      0  5:08:03  4:16:44  0:51:19 11.7M
 83 87.4G   83 72.9G    0     0  4964k      0  5:08:01  4:16:45  0:51:16 12.2M
 83 87.4G   83 72.9G    0     0  4964k      0  5:07:59  4:16:46  0:51:13 12.9M
 83 87.4G   83 72.9G    0     0  4965k      0  5:07:56  4:16:47  0:51:09 13.6M
 83 87.4G   83 72.9G    0     0  4965k      0  5:07:54  4:16:48  0:51:06 13.9M
 83 87.4G   83 72.9G    0     0  4966k      0  5:07:52  4:16:49  0:51:03 14.1M
 83 87.4G   83 73.0G    0     0  4967k      0  5:07:49  4:16:50  0:50:59 14.3M
 83 87.4G   83 73.0G    0     0  4967k      0  5:07:47  4:16:51  0:50:56 14.4M
 83 87.4G   83 73.0G    0     0  4968k      0  5:07:45  4:16:52  0:50:53 13.5M
 83 87.4G   83 73.0G    0     0  4968k      0  5:07:43  4:16:53  0:50:50 13.6M
 83 87.4G   83 73.0G    0     0  4969k      0  5:07:41  4:16:54  0:50:47 13.5M
 83 87.4G   83 73.0G    0     0  4970k      0  5:07:38  4:16:55  0:50:43 13.6M
 83 87.4G   83 73.0G    0     0  4970k      0  5:07:36  4:16:56  0:50:40 13.3M
 83 87.4G   83 73.0G    0     0  4971k      0  5:07:35  4:16:57  0:50:38 13.6M
 83 87.4G   83 73.1G    0     0  4971k      0  5:07:33  4:16:58  0:50:35 13.1M
 83 87.4G   83 73.1G    0     0  4972k      0  5:07:31  4:16:59  0:50:32 12.7M
 83 87.4G   83 73.1G    0     0  4972k      0  5:07:29  4:17:00  0:50:29 12.4M
 83 87.4G   83 73.1G    0     0  4973k      0  5:07:27  4:17:01  0:50:26 12.6M
 83 87.4G   83 73.1G    0     0  4973k      0  5:07:24  4:17:02  0:50:22 13.1M
 83 87.4G   83 73.1G    0     0  4974k      0  5:07:23  4:17:03  0:50:20 12.8M
 83 87.4G   83 73.1G    0     0  4974k      0  5:07:21  4:17:04  0:50:17 12.6M
 83 87.4G   83 73.1G    0     0  4974k      0  5:07:21  4:17:05  0:50:16 11.5M
 83 87.4G   83 73.1G    0     0  4975k      0  5:07:20  4:17:06  0:50:14 10.5M
 83 87.4G   83 73.2G    0     0  4975k      0  5:07:19  4:17:07  0:50:12 9552k
 83 87.4G   83 73.2G    0     0  4975k      0  5:07:18  4:17:08  0:50:10 9207k
 83 87.4G   83 73.2G    0     0  4976k      0  5:07:17  4:17:09  0:50:08 8831k
 83 87.4G   83 73.2G    0     0  4976k      0  5:07:16  4:17:10  0:50:06 9136k
 83 87.4G   83 73.2G    0     0  4976k      0  5:07:14  4:17:11  0:50:03 9370k
 83 87.4G   83 73.2G    0     0  4976k      0  5:07:13  4:17:12  0:50:01 9596k
 83 87.4G   83 73.2G    0     0  4977k      0  5:07:12  4:17:13  0:49:59 9676k
 83 87.4G   83 73.2G    0     0  4977k      0  5:07:11  4:17:14  0:49:57 9754k
 83 87.4G   83 73.2G    0     0  4977k      0  5:07:10  4:17:15  0:49:55 9797k
 83 87.4G   83 73.2G    0     0  4978k      0  5:07:09  4:17:16  0:49:53 9794k
 83 87.4G   83 73.2G    0     0  4978k      0  5:07:08  4:17:17  0:49:51 9816k
 83 87.4G   83 73.3G    0     0  4978k      0  5:07:06  4:17:18  0:49:48 9905k
 83 87.4G   83 73.3G    0     0  4979k      0  5:07:05  4:17:19  0:49:46  9.8M
 83 87.4G   83 73.3G    0     0  4979k      0  5:07:04  4:17:20  0:49:44 10.0M
 83 87.4G   83 73.3G    0     0  4980k      0  5:07:02  4:17:21  0:49:41 10.3M
 83 87.4G   83 73.3G    0     0  4980k      0  5:07:00  4:17:22  0:49:38 10.8M
 83 87.4G   83 73.3G    0     0  4980k      0  5:06:58  4:17:23  0:49:35 11.3M
 83 87.4G   83 73.3G    0     0  4981k      0  5:06:56  4:17:24  0:49:32 12.0M
 83 87.4G   83 73.3G    0     0  4982k      0  5:06:54  4:17:25  0:49:29 12.9M
 83 87.4G   83 73.4G    0     0  4983k      0  5:06:51  4:17:26  0:49:25 13.9M
 83 87.4G   83 73.4G    0     0  4983k      0  5:06:48  4:17:27  0:49:21 14.9M
 83 87.4G   83 73.4G    0     0  4984k      0  5:06:45  4:17:28  0:49:17 15.4M
 83 87.4G   83 73.4G    0     0  4985k      0  5:06:42  4:17:29  0:49:13 16.0M
 83 87.4G   83 73.4G    0     0  4985k      0  5:06:40  4:17:30  0:49:10 15.7M
 83 87.4G   83 73.4G    0     0  4986k      0  5:06:38  4:17:31  0:49:07 15.5M
 84 87.4G   84 73.4G    0     0  4987k      0  5:06:35  4:17:32  0:49:03 15.6M
 84 87.4G   84 73.5G    0     0  4988k      0  5:06:32  4:17:33  0:48:59 15.9M
 84 87.4G   84 73.5G    0     0  4988k      0  5:06:30  4:17:34  0:48:56 14.9M
 84 87.4G   84 73.5G    0     0  4989k      0  5:06:28  4:17:35  0:48:53 15.1M
 84 87.4G   84 73.5G    0     0  4989k      0  5:06:25  4:17:36  0:48:49 15.1M
 84 87.4G   84 73.5G    0     0  4990k      0  5:06:22  4:17:37  0:48:45 14.9M
 84 87.4G   84 73.5G    0     0  4991k      0  5:06:20  4:17:38  0:48:42 14.6M
 84 87.4G   84 73.5G    0     0  4992k      0  5:06:17  4:17:39  0:48:38 15.5M
 84 87.4G   84 73.6G    0     0  4992k      0  5:06:16  4:17:40  0:48:36 14.7M
 84 87.4G   84 73.6G    0     0  4992k      0  5:06:15  4:17:41  0:48:34 13.2M
 84 87.4G   84 73.6G    0     0  4993k      0  5:06:14  4:17:42  0:48:32 11.8M
 84 87.4G   84 73.6G    0     0  4993k      0  5:06:13  4:17:43  0:48:30 10.5M
 84 87.4G   84 73.6G    0     0  4993k      0  5:06:12  4:17:44  0:48:28 9456k
 84 87.4G   84 73.6G    0     0  4993k      0  5:06:10  4:17:45  0:48:25 9353k
 84 87.4G   84 73.6G    0     0  4994k      0  5:06:09  4:17:46  0:48:23 9786k
 84 87.4G   84 73.6G    0     0  4994k      0  5:06:08  4:17:47  0:48:21 9992k
 84 87.4G   84 73.6G    0     0  4994k      0  5:06:07  4:17:48  0:48:19  9.7M
 84 87.4G   84 73.6G    0     0  4995k      0  5:06:06  4:17:49  0:48:17  9.8M
 84 87.4G   84 73.7G    0     0  4995k      0  5:06:04  4:17:50  0:48:14  9.7M
 84 87.4G   84 73.7G    0     0  4995k      0  5:06:04  4:17:51  0:48:13 9443k
 84 87.4G   84 73.7G    0     0  4995k      0  5:06:03  4:17:52  0:48:11 9076k
 84 87.4G   84 73.7G    0     0  4996k      0  5:06:02  4:17:53  0:48:09 8926k
 84 87.4G   84 73.7G    0     0  4996k      0  5:06:01  4:17:54  0:48:07 8793k
 84 87.4G   84 73.7G    0     0  4996k      0  5:06:00  4:17:55  0:48:05 8754k
 84 87.4G   84 73.7G    0     0  4997k      0  5:05:59  4:17:56  0:48:03 9204k
 84 87.4G   84 73.7G    0     0  4997k      0  5:05:58  4:17:57  0:48:01 9526k
 84 87.4G   84 73.7G    0     0  4997k      0  5:05:57  4:17:58  0:47:59 9747k
 84 87.4G   84 73.7G    0     0  4997k      0  5:05:56  4:17:59  0:47:57 8876k
 84 87.4G   84 73.7G    0     0  4997k      0  5:05:56  4:18:00  0:47:56 8681k
 84 87.4G   84 73.7G    0     0  4998k      0  5:05:54  4:18:01  0:47:53 8814k
 84 87.4G   84 73.8G    0     0  4998k      0  5:05:53  4:18:02  0:47:51 8903k
 84 87.4G   84 73.8G    0     0  4999k      0  5:05:52  4:18:03  0:47:49 8874k
 84 87.4G   84 73.8G    0     0  4999k      0  5:05:51  4:18:04  0:47:47 9903k
 84 87.4G   84 73.8G    0     0  4999k      0  5:05:49  4:18:05  0:47:44  9.9M
 84 87.4G   84 73.8G    0     0  5000k      0  5:05:48  4:18:06  0:47:42  9.9M
 84 87.4G   84 73.8G    0     0  5000k      0  5:05:47  4:18:07  0:47:40 10.0M
 84 87.4G   84 73.8G    0     0  5000k      0  5:05:45  4:18:08  0:47:37 10.3M
 84 87.4G   84 73.8G    0     0  5001k      0  5:05:44  4:18:09  0:47:35 10.8M
 84 87.4G   84 73.8G    0     0  5001k      0  5:05:43  4:18:10  0:47:33 10.3M
 84 87.4G   84 73.8G    0     0  5001k      0  5:05:42  4:18:11  0:47:31 9830k
 84 87.4G   84 73.8G    0     0  5001k      0  5:05:42  4:18:12  0:47:30 8627k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:13  0:47:29 7348k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:14  0:47:28 6003k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:15  0:47:27 5440k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:16  0:47:26 5249k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:17  0:47:25 5360k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:18  0:47:24 5418k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:19  0:47:23 5356k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:20  0:47:22 5088k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:42  4:18:21  0:47:21 4859k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:43  4:18:22  0:47:21 4473k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:43  4:18:23  0:47:20 4047k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:44  4:18:24  0:47:20 3600k
 84 87.4G   84 73.9G    0     0  5001k      0  5:05:44  4:18:25  0:47:19 3375k
 84 87.4G   84 73.9G    0     0  5000k      0  5:05:45  4:18:26  0:47:19 2984k
 84 87.4G   84 73.9G    0     0  5000k      0  5:05:45  4:18:27  0:47:18 2700k
 84 87.4G   84 73.9G    0     0  5000k      0  5:05:46  4:18:28  0:47:18 2424k
 84 87.4G   84 73.9G    0     0  5000k      0  5:05:47  4:18:29  0:47:18 2259k
 84 87.4G   84 73.9G    0     0  5000k      0  5:05:48  4:18:30  0:47:18 2067k
 84 87.4G   84 73.9G    0     0  5000k      0  5:05:48  4:18:31  0:47:17 1987k
 84 87.4G   84 73.9G    0     0  4999k      0  5:05:49  4:18:32  0:47:17 1971k
 84 87.4G   84 73.9G    0     0  4999k      0  5:05:50  4:18:33  0:47:17 1977k
 84 87.4G   84 73.9G    0     0  4999k      0  5:05:51  4:18:34  0:47:17 1900k
 84 87.4G   84 73.9G    0     0  4999k      0  5:05:51  4:18:35  0:47:16 1863k
 84 87.4G   84 73.9G    0     0  4998k      0  5:05:52  4:18:36  0:47:16 1853k
 84 87.4G   84 73.9G    0     0  4998k      0  5:05:53  4:18:37  0:47:16 1854k
 84 87.4G   84 73.9G    0     0  4998k      0  5:05:53  4:18:38  0:47:15 1881k
 84 87.4G   84 73.9G    0     0  4998k      0  5:05:54  4:18:39  0:47:15 1938k
 84 87.4G   84 73.9G    0     0  4998k      0  5:05:55  4:18:40  0:47:15 1890k
 84 87.4G   84 73.9G    0     0  4997k      0  5:05:56  4:18:41  0:47:15 1862k
 84 87.4G   84 73.9G    0     0  4997k      0  5:05:56  4:18:42  0:47:14 1851k
 84 87.4G   84 73.9G    0     0  4997k      0  5:05:57  4:18:43  0:47:14 1852k
 84 87.4G   84 73.9G    0     0  4997k      0  5:05:58  4:18:44  0:47:14 1891k
 84 87.4G   84 73.9G    0     0  4997k      0  5:05:59  4:18:45  0:47:14 1978k
 84 87.4G   84 73.9G    0     0  4997k      0  5:05:59  4:18:46  0:47:13 2012k
 84 87.4G   84 73.9G    0     0  4996k      0  5:06:00  4:18:47  0:47:13 2028k
 84 87.4G   84 73.9G    0     0  4996k      0  5:06:01  4:18:48  0:47:13 2050k
 84 87.4G   84 73.9G    0     0  4996k      0  5:06:01  4:18:49  0:47:12 2086k
 84 87.4G   84 73.9G    0     0  4996k      0  5:06:02  4:18:50  0:47:12 2175k
 84 87.4G   84 74.0G    0     0  4996k      0  5:06:02  4:18:51  0:47:11 2322k
 84 87.4G   84 74.0G    0     0  4996k      0  5:06:03  4:18:52  0:47:11 2533k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:03  4:18:53  0:47:10 2767k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:04  4:18:54  0:47:10 2888k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:04  4:18:55  0:47:09 3047k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:05  4:18:56  0:47:09 3205k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:05  4:18:57  0:47:08 3227k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:05  4:18:58  0:47:07 3125k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:06  4:18:59  0:47:07 3150k
 84 87.4G   84 74.0G    0     0  4995k      0  5:06:06  4:19:00  0:47:06 3100k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:07  4:19:01  0:47:06 3004k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:07  4:19:02  0:47:05 2969k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:08  4:19:03  0:47:05 3036k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:08  4:19:04  0:47:04 3073k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:09  4:19:05  0:47:04 3097k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:09  4:19:06  0:47:03 3144k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:09  4:19:07  0:47:02 3202k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:10  4:19:08  0:47:02 3289k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:10  4:19:09  0:47:01 3427k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:10  4:19:10  0:47:00 3686k
 84 87.4G   84 74.0G    0     0  4994k      0  5:06:10  4:19:11  0:46:59 3989k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:10  4:19:12  0:46:58 4146k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:13  0:46:58 4306k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:14  0:46:57 4476k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:15  0:46:56 4575k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:16  0:46:55 4558k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:17  0:46:54 4511k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:18  0:46:53 4456k
 84 87.4G   84 74.0G    0     0  4993k      0  5:06:11  4:19:19  0:46:52 4365k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:12  4:19:20  0:46:52 4253k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:12  4:19:21  0:46:51 4187k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:12  4:19:22  0:46:50 4280k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:12  4:19:23  0:46:49 4148k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:13  4:19:24  0:46:49 4026k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:13  4:19:25  0:46:48 3938k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:13  4:19:26  0:46:47 3899k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:13  4:19:27  0:46:46 3895k
 84 87.4G   84 74.1G    0     0  4993k      0  5:06:14  4:19:28  0:46:46 3833k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:14  4:19:29  0:46:45 3772k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:14  4:19:30  0:46:44 3694k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:15  4:19:31  0:46:44 3407k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:15  4:19:32  0:46:43 3114k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:16  4:19:33  0:46:43 3084k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:16  4:19:34  0:46:42 2906k
 84 87.4G   84 74.1G    0     0  4992k      0  5:06:17  4:19:35  0:46:42 2637k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:18  4:19:36  0:46:42 2607k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:18  4:19:37  0:46:41 2534k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:19  4:19:38  0:46:41 2460k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:19  4:19:39  0:46:40 2490k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:20  4:19:40  0:46:40 2535k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:21  4:19:41  0:46:40 2563k
 84 87.4G   84 74.1G    0     0  4991k      0  5:06:21  4:19:42  0:46:39 2591k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:22  4:19:43  0:46:39 2617k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:22  4:19:44  0:46:38 2681k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:23  4:19:45  0:46:38 2825k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:23  4:19:46  0:46:37 2985k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:23  4:19:47  0:46:36 3031k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:24  4:19:48  0:46:36 3131k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:24  4:19:49  0:46:35 3235k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:25  4:19:50  0:46:35 3300k
 84 87.4G   84 74.1G    0     0  4990k      0  5:06:25  4:19:51  0:46:34 3347k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:25  4:19:52  0:46:33 3532k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:26  4:19:53  0:46:33 3459k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:26  4:19:54  0:46:32 3395k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:26  4:19:55  0:46:31 3348k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:27  4:19:56  0:46:31 3330k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:27  4:19:57  0:46:30 3310k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:27  4:19:58  0:46:29 3466k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:28  4:19:59  0:46:29 3599k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:28  4:20:00  0:46:28 3677k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:28  4:20:01  0:46:27 3708k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:29  4:20:02  0:46:27 3722k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:03  0:46:26 3759k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:04  0:46:25 3815k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:05  0:46:24 3887k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:06  0:46:23 4085k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:07  0:46:22 4321k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:08  0:46:21 4682k
 84 87.4G   84 74.2G    0     0  4988k      0  5:06:29  4:20:09  0:46:20 5141k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:28  4:20:10  0:46:18 5763k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:28  4:20:11  0:46:17 6536k
 84 87.4G   84 74.2G    0     0  4989k      0  5:06:26  4:20:12  0:46:14 7497k
 84 87.4G   84 74.3G    0     0  4990k      0  5:06:25  4:20:13  0:46:12 8672k
 84 87.4G   84 74.3G    0     0  4990k      0  5:06:23  4:20:14  0:46:09  9.8M
 84 87.4G   84 74.3G    0     0  4991k      0  5:06:20  4:20:15  0:46:05 11.4M
 84 87.4G   84 74.3G    0     0  4991k      0  5:06:18  4:20:16  0:46:02 12.5M
 84 87.4G   84 74.3G    0     0  4992k      0  5:06:16  4:20:17  0:45:59 13.6M
 84 87.4G   84 74.3G    0     0  4993k      0  5:06:14  4:20:18  0:45:56 14.0M
 85 87.4G   85 74.3G    0     0  4993k      0  5:06:11  4:20:19  0:45:52 14.4M
 85 87.4G   85 74.4G    0     0  4994k      0  5:06:09  4:20:20  0:45:49 14.7M
 85 87.4G   85 74.4G    0     0  4995k      0  5:06:06  4:20:21  0:45:45 15.3M
 85 87.4G   85 74.4G    0     0  4995k      0  5:06:03  4:20:22  0:45:41 15.5M
 85 87.4G   85 74.4G    0     0  4996k      0  5:06:01  4:20:23  0:45:38 15.2M
 85 87.4G   85 74.4G    0     0  4997k      0  5:05:59  4:20:24  0:45:35 14.9M
 85 87.4G   85 74.4G    0     0  4997k      0  5:05:57  4:20:25  0:45:32 14.2M
 85 87.4G   85 74.4G    0     0  4997k      0  5:05:56  4:20:26  0:45:30 12.9M
 85 87.4G   85 74.4G    0     0  4998k      0  5:05:55  4:20:27  0:45:28 11.8M
 85 87.4G   85 74.5G    0     0  4998k      0  5:05:53  4:20:28  0:45:25 11.8M
 85 87.4G   85 74.5G    0     0  4999k      0  5:05:51  4:20:29  0:45:22 11.2M
 85 87.4G   85 74.5G    0     0  4999k      0  5:05:51  4:20:30  0:45:21 10.4M
 85 87.4G   85 74.5G    0     0  4999k      0  5:05:50  4:20:31  0:45:19 10.2M
 85 87.4G   85 74.5G    0     0  4999k      0  5:05:48  4:20:32  0:45:16 10.0M
 85 87.4G   85 74.5G    0     0  5000k      0  5:05:47  4:20:33  0:45:14 9897k
 85 87.4G   85 74.5G    0     0  5000k      0  5:05:46  4:20:34  0:45:12 9698k
 85 87.4G   85 74.5G    0     0  5000k      0  5:05:45  4:20:35  0:45:10 9926k
 85 87.4G   85 74.5G    0     0  5001k      0  5:05:44  4:20:36  0:45:08  9.8M
 85 87.4G   85 74.5G    0     0  5001k      0  5:05:42  4:20:37  0:45:05  9.8M
 85 87.4G   85 74.5G    0     0  5001k      0  5:05:41  4:20:38  0:45:03  9.9M
 85 87.4G   85 74.6G    0     0  5002k      0  5:05:40  4:20:39  0:45:01  9.9M
 85 87.4G   85 74.6G    0     0  5002k      0  5:05:39  4:20:40  0:44:59  9.9M
 85 87.4G   85 74.6G    0     0  5002k      0  5:05:37  4:20:41  0:44:56 10.0M
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:42  0:44:54  9.8M
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:43  0:44:53 9234k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:44  0:44:52 8361k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:45  0:44:51 7349k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:46  0:44:50 6224k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:47  0:44:49 5474k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:48  0:44:48 5287k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:49  0:44:47 5149k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:50  0:44:46 5193k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:51  0:44:45 5277k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:36  4:20:52  0:44:44 5289k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:35  4:20:53  0:44:42 5299k
 85 87.4G   85 74.6G    0     0  5003k      0  5:05:35  4:20:54  0:44:41 5338k
 85 87.4G   85 74.7G    0     0  5003k      0  5:05:35  4:20:55  0:44:40 5386k
 85 87.4G   85 74.7G    0     0  5003k      0  5:05:35  4:20:56  0:44:39 5469k
 85 87.4G   85 74.7G    0     0  5003k      0  5:05:35  4:20:57  0:44:38 5614k
 85 87.4G   85 74.7G    0     0  5003k      0  5:05:35  4:20:58  0:44:37 5745k
 85 87.4G   85 74.7G    0     0  5003k      0  5:05:34  4:20:59  0:44:35 5937k
 85 87.4G   85 74.7G    0     0  5003k      0  5:05:34  4:21:00  0:44:34 6258k
 85 87.4G   85 74.7G    0     0  5004k      0  5:05:33  4:21:01  0:44:32 6772k
 85 87.4G   85 74.7G    0     0  5004k      0  5:05:32  4:21:02  0:44:30 7419k
 85 87.4G   85 74.7G    0     0  5004k      0  5:05:31  4:21:03  0:44:28 8259k
 85 87.4G   85 74.7G    0     0  5005k      0  5:05:29  4:21:04  0:44:25 9297k
 85 87.4G   85 74.7G    0     0  5005k      0  5:05:28  4:21:05  0:44:23  9.9M
 85 87.4G   85 74.7G    0     0  5005k      0  5:05:27  4:21:06  0:44:21  9.8M
 85 87.4G   85 74.7G    0     0  5005k      0  5:05:27  4:21:07  0:44:20 9216k
 85 87.4G   85 74.7G    0     0  5005k      0  5:05:27  4:21:08  0:44:19 8281k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:27  4:21:09  0:44:18 6880k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:27  4:21:10  0:44:17 5337k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:27  4:21:11  0:44:16 4786k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:27  4:21:12  0:44:15 4759k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:27  4:21:13  0:44:14 4637k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:27  4:21:14  0:44:13 4646k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:28  4:21:15  0:44:13 4566k
 85 87.4G   85 74.8G    0     0  5005k      0  5:05:28  4:21:16  0:44:12 4540k
