	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
6989	RS_GCF_003265325.1																																																																			NZ_QGNX01000001.1_445	1.20E-235	781	450983-452536	522	1553	NZ_QGNX01000001.1_443	2.10E-153	507.5	446332-447228	281	896	NZ_QGNX01000001.1_446	1.60E-178	591.7	452533-453819	415	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Halovulum;s__Halovulum sediminis	2026339	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Oceanibium;s__Oceanibium sediminis			
6990	RS_GCF_003298505.1																																																																			NZ_QNGB01000012.1_110	1.30E-231	767.5	114323-115876	524	1553	NZ_QNGB01000012.1_108	2.50E-154	510.3	109833-110729	281	896	NZ_QNGB01000012.1_111	4.00E-184	610	115873-117219	417	1346	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp003298505	2249812	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseovarius;x__unclassified Roseovarius;s__Roseovarius sp. TE539			
6991	RS_GCF_003298775.1																																																																			NZ_QNTQ01000010.1_17	6.00E-235	778.5	13847-15442	538	1595	NZ_QNTQ01000010.1_19	5.00E-153	506.1	19153-20121	281	968	NZ_QNTQ01000010.1_16	4.70E-184	609.8	12564-13850	416	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodosalinus;s__Rhodosalinus halophilus	2259333	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodosalinus;s__Rhodosalinus halophilus			
6992	RS_GCF_003336755.1																																																																			NZ_QMDI01000002.1_744	4.30E-238	788.5	790571-792157	531	1586	NZ_QMDI01000002.1_746	1.50E-149	494.3	795761-796672	281	911	NZ_QMDI01000002.1_743	2.60E-185	613.6	789286-790566	414	1280	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Elioraea;s__Elioraea thermophila	2185104	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Elioraeaceae;g__Elioraea;s__Elioraea thermophila			
6993	RS_GCF_003340555.1																																																																			NZ_QPLJ01000003.1_153	8.00E-227	752.1	160749-162308	526	1559	NZ_QPLJ01000003.1_151	2.90E-152	503.9	156348-157238	281	890	NZ_QPLJ01000003.1_154	1.10E-182	605.6	162305-163630	414	1325	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Jannaschia;s__Jannaschia formosa	2259592	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Jannaschia;s__Jannaschia formosa			
6994	RS_GCF_003340565.1																																																																			NZ_QPLK01000004.1_141	5.80E-233	772.2	163778-165385	542	1607	NZ_QPLK01000004.1_143	6.30E-153	506	169063-169995	281	932	NZ_QPLK01000004.1_140	7.40E-184	609.3	162424-163707	418	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HLUCCA09;s__HLUCCA09 sp003340565	2203891	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum;x__unclassified Rhodovulum;s__Rhodovulum sp. 12E13			
6995	RS_GCF_003344785.1																																																																			NZ_QPMK01000001.1_364	7.90E-233	771.8	403036-404604	529	1568	NZ_QPMK01000001.1_362	1.00E-149	495.4	398402-399367	281	965	NZ_QPMK01000001.1_365	4.80E-182	603.4	404747-406033	416	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Puniceibacterium;s__Puniceibacterium profundi	2282382	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Thalassococcus;s__Thalassococcus profundi			
6996	RS_GCF_003352165.1																																																																			NZ_CP029176.1_3065	7.70E-230	761.7	3250249-3251808	529	1559	NZ_CP029176.1_3067	6.60E-151	499.1	3255382-3256287	281	905	NZ_CP029176.1_3064	1.40E-182	604.9	3248959-3250245	413	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Acidibrevibacterium;s__Acidibrevibacterium fodinaquatile	2606776	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Acidibrevibacterium;x__unclassified Acidibrevibacterium;s__Acidibrevibacterium sp.			
6997	RS_GCF_003363135.1																																																																			NZ_QRBB01000001.1_1239	1.10E-237	787.3	1259510-1261138	545	1628	NZ_QRBB01000001.1_1241	2.60E-153	506.8	1264681-1265568	281	887	NZ_QRBB01000001.1_1238	4.20E-190	629.5	1258212-1259507	413	1295	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Alteriqipengyuania;s__Alteriqipengyuania lutimaris	1538146	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;g__Alteriqipengyuania;s__Alteriqipengyuania lutimaris			
6998	RS_GCF_003367075.2																																																																			NZ_CP065936.1_3388	1.20E-229	760.9	3720210-3721736	531	1526	NZ_CP065936.1_1704	2.60E-143	474.1	1873885-1874751	267	866	NZ_CP065936.1_1702	1.00E-195	648.1	1871707-1873110	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Raphidiopsis;s__Raphidiopsis raciborskii	2800107	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium REEB494			
6999	RS_GCF_003385555.1																																																																			NZ_QOHR01000005.1_175	3.00E-234	775.9	191273-192865	540	1592	NZ_QOHR01000005.1_173	3.90E-153	506.2	186591-187559	281	968	NZ_QOHR01000005.1_176	2.80E-184	610.3	192862-194148	415	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodosalinus;s__Rhodosalinus sediminis	1940533	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodosalinus;s__Rhodosalinus sediminis			
7000	RS_GCF_003387155.1																																																																			NZ_QUMT01000003.1_157	5.20E-233	772.5	188128-189798	556	1670	NZ_QUMT01000003.1_159	2.20E-151	501	193591-194496	280	905	NZ_QUMT01000003.1_156	1.20E-184	612.1	186802-188118	428	1316	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Roseateles;s__Roseateles depolymerans	452440	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sphaerotilaceae;g__Roseateles;x__environmental samples;s__uncultured Roseateles sp.			
7001	RS_GCF_003403015.1																																																																			NZ_QURL01000002.1_9	2.50E-236	783.2	8759-10333	529	1574	NZ_QURL01000002.1_11	1.80E-153	507.6	14087-14998	281	911	NZ_QURL01000002.1_8	5.20E-186	616.3	7451-8746	416	1295	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Fulvimarina;s__Fulvimarina endophytica	2293836	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Aurantimonadaceae;g__Fulvimarina;s__Fulvimarina endophytica			
7002	RS_GCF_003415675.1																																																																			NZ_QFZK01000005.1_268	2.60E-238	789.9	282837-284420	534	1583	NZ_QFZK01000005.1_266	5.30E-149	493.1	278142-279056	281	914	NZ_QFZK01000005.1_269	2.90E-184	610.8	284433-285716	417	1283	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C lacus	2184758	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhodoferax;s__Rhodoferax lacus			
7003	RS_GCF_003431825.1																																																																			NZ_CP020083.1_891	8.00E-232	768.3	947021-948658	547	1637	NZ_CP020083.1_889	3.30E-152	503.4	942490-943383	281	893	NZ_CP020083.1_892	1.10E-185	615.2	948663-949952	415	1289	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Blastomonas;s__Blastomonas fulva	1977087	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium			
7004	RS_GCF_003443655.1																																																																			NZ_CP031941.1_3955	2.80E-231	767.1	4477957-4479483	531	1526	NZ_CP031941.1_3608	6.80E-144	476.8	4066695-4067561	267	866	NZ_CP031941.1_3606	6.70E-195	646.2	4064249-4065652	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sphaeroides	446679	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc sphaeroides			
7005	RS_GCF_003443995.1																																																																			NZ_QWEY01000006.1_206	5.50E-227	752.5	225646-227247	541	1601	NZ_QWEY01000006.1_208	8.30E-149	492.5	230979-231881	283	902	NZ_QWEY01000006.1_205	5.70E-180	596.6	224327-225649	416	1322	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudotabrizicola;s__Pseudotabrizicola alkalilacus	2305252	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola alkalilacus			
7006	RS_GCF_003454795.1																																																																			NZ_CP028347.1_119	5.60E-223	739.4	114691-116247	520	1556	NZ_CP028347.1_122	9.20E-154	508.8	119866-120762	281	896	NZ_CP028347.1_118	2.80E-187	620.7	113357-114640	414	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp003454795	1874826	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;x__unclassified Novosphingobium;s__Novosphingobium sp.			
7007	RS_GCF_003550175.1																																																																			NZ_QXDF01000001.1_1794	2.50E-238	789.3	1932467-1934029	523	1562	NZ_QXDF01000001.1_1796	6.60E-153	505.3	1937776-1938675	281	899	NZ_QXDF01000001.1_1793	1.20E-185	614.6	1931168-1932460	417	1292	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhodomicrobiaceae;g__Dichotomicrobium;s__Dichotomicrobium thermohalophilum	933063	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Hyphomicrobiaceae;g__Dichotomicrobium;s__Dichotomicrobium thermohalophilum			
7008	RS_GCF_003555505.1																																																																			NZ_CP032152.1_2447	2.90E-227	752.6	2541910-2543436	531	1526	NZ_CP032152.1_1724	1.20E-143	474.8	1783243-1784088	267	845	NZ_CP032152.1_1726	3.20E-195	646	1784547-1785929	456	1382	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermosynechococcales;f__Thermosynechococcaceae;g__Thermosynechococcus;s__Thermosynechococcus elongatus_B	2016101	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Pseudanabaenales;f__Thermosynechococcaceae;g__Thermosynechococcus;s__Thermosynechococcus vestitus;x__Thermosynechococcus elongatus PKUAC-SCTE542			
7009	RS_GCF_003572205.1																																																																			NZ_QXNY01000010.1_12	5.20E-238	788.8	11877-13520	549	1643	NZ_QXNY01000010.1_10	7.20E-154	509.1	7117-8010	281	893	NZ_QXNY01000010.1_13	1.00E-188	625.4	13525-14820	416	1295	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__DSM-21159;g__Algihabitans;s__Algihabitans albus	2164067	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Algihabitans;s__Algihabitans albus	NZ_QXNY01000012.1_3:237-326(+)		
7010	RS_GCF_003574395.1																																																																			NZ_KZ984538.1_130	1.40E-231	767.3	124812-126365	524	1553	NZ_KZ984538.1_133	3.10E-150	496.9	130109-131011	283	902	NZ_KZ984538.1_129	1.40E-178	591.7	123544-124815	415	1271	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola thermarum	2670345	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter;s__Rhodobacter thermarum	NZ_QMJY01000060.1_1:254-364(-)		
7011	RS_GCF_003574465.1																																																																			NZ_QOWC01000037.1_32	1.40E-234	778.3	34589-36145	528	1556	NZ_QOWC01000037.1_34	1.10E-151	502.5	39845-40753	281	908	NZ_QOWC01000037.1_31	2.30E-179	595.3	33309-34583	410	1274	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__Methylobacterium crusticola	1697972	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Methylobacterium;s__Methylobacterium crusticola			
7012	RS_GCF_003574675.1																																																																			NZ_QOAZ01000007.1_20	1.00E-240	797.5	20132-21748	542	1616	NZ_QOAZ01000007.1_22	2.20E-155	513.7	25532-26455	281	923	NZ_QOAZ01000007.1_19	3.10E-185	613.6	18831-20120	415	1289	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Calidifontimicrobium;s__Calidifontimicrobium sediminis	2259674	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sphaerotilaceae;g__Calidifontimicrobium;s__Calidifontimicrobium sediminis			
7013	RS_GCF_003584125.1																																																																			NZ_QXFL01000004.1_39	5.90E-238	788.4	37513-39045	519	1532	NZ_QXFL01000004.1_41	2.00E-154	510.6	42585-43481	281	896	NZ_QXFL01000004.1_38	6.70E-186	615.8	36225-37508	414	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Alteraurantiacibacter;s__Alteraurantiacibacter zhengii	2307003	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;g__Aurantiacibacter;s__Aurantiacibacter zhengii			
7014	RS_GCF_003602005.1																																																																			NZ_QZWD01000014.1_64	4.10E-234	775.7	60208-61764	528	1556	NZ_QZWD01000014.1_66	1.30E-149	494.8	65465-66382	282	917	NZ_QZWD01000014.1_63	1.50E-183	608	58922-60208	416	1286	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera;s__Salinisphaera sp003602005	2321229	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Salinisphaeraceae;g__Salinisphaera;x__unclassified Salinisphaera;s__Salinisphaera sp. Q1T1-3			
7015	RS_GCF_003605195.1																																																																			NZ_QYOS01000024.1_413	4.70E-237	785.2	430156-431685	519	1529	NZ_QYOS01000024.1_411	3.70E-154	509.5	425708-426604	281	896	NZ_QYOS01000024.1_414	2.30E-186	617.2	431690-432988	412	1298	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Alteraurantiacibacter;s__Alteraurantiacibacter odishensis	1155476	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;g__Aurantiacibacter;s__Aurantiacibacter odishensis			
7016	RS_GCF_003610455.1																																																																			NZ_RAQK01000003.1_14	1.20E-234	777.5	13626-15170	521	1544	NZ_RAQK01000003.1_12	6.90E-153	505.7	9163-10062	281	899	NZ_RAQK01000003.1_15	3.00E-181	600.6	15167-16483	415	1316	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter guttiformis	1443111	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Sulfitobacter;s__Sulfitobacter guttiformis;x__Sulfitobacter guttiformis KCTC 32187			
7017	RS_GCF_003667315.2																																																																			NZ_RCTZ02000007.1_35	2.80E-234	776.7	35611-37131	519	1520	NZ_RCTZ02000007.1_33	4.80E-153	506.5	31142-32038	281	896	NZ_RCTZ02000007.1_36	2.30E-183	607.9	37128-38405	416	1277	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicibacter;s__Tropicibacter sp003667315	2267683	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Tropicibacter;x__unclassified Tropicibacter;s__Tropicibacter sp. LMIT003			
7018	RS_GCF_003688285.1																																																																			NZ_RCNT01000003.1_290	7.00E-231	765.1	302682-304253	530	1571	NZ_RCNT01000003.1_288	4.60E-150	496.3	298153-299121	281	968	NZ_RCNT01000003.1_291	1.00E-182	605.4	304250-305533	417	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodophyticola;s__Rhodophyticola porphyridii	1852017	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodophyticola;s__Rhodophyticola porphyridii			
7019	RS_GCF_003789055.1																																																																			NZ_ML119083.1_318	1.80E-232	770.5	328708-330252	521	1544	NZ_ML119083.1_316	9.80E-154	508.5	324218-325120	281	902	NZ_ML119083.1_319	1.60E-181	601.6	330365-331648	414	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Oceanicola;s__Oceanicola lentulus	2480588	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Histidinibacterium;s__Histidinibacterium lentulum			
7020	RS_GCF_003815535.1																																																																			NZ_RPFZ01000001.1_1834	6.60E-223	738.4	1887870-1889402	520	1532	NZ_RPFZ01000001.1_1832	1.60E-153	507.2	1883466-1884359	281	893	NZ_RPFZ01000001.1_1835	8.50E-175	578.9	1889402-1890646	412	1244	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Alteraurantiacibacter;s__Alteraurantiacibacter spongiae	2488860	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;g__Aurantiacibacter;s__Aurantiacibacter spongiae			
7021	RS_GCF_003838195.1																																																																			NZ_RCBY01000038.1_6	3.20E-229	760.6	5907-7433	531	1526	NZ_RCBY01000108.1_15	4.30E-142	471.2	20819-21685	266	866	NZ_RCBY01000108.1_17	5.40E-195	646.8	23966-25363	460	1397	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Okeania;s__Okeania hirsuta	2607793	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Oscillatoriaceae;g__Okeania;x__unclassified Okeania;s__Okeania sp. SIO2G4			
7022	RS_GCF_003846445.1																																																																			NZ_CP030139.1_1965	1.20E-220	730.9	1916054-1917580	532	1526	NZ_CP030139.1_2096	4.50E-141	466.4	2043221-2044081	266	860	NZ_CP030139.1_2095	9.80E-84	278.8	2042376-2043155	210	779	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus elongatus_A	2219813	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus elongatus;x__Synechococcus elongatus PCC 11801			
7023	RS_GCF_003940805.1																																																																			NZ_CP034328.1_3771	5.70E-233	772.2	3877690-3879255	529	1565	NZ_CP034328.1_3769	1.20E-149	495.1	3873116-3874018	283	902	NZ_CP034328.1_3772	2.00E-178	591.4	3879317-3880594	415	1277	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola piscis	2494374	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola piscis			
7024	RS_GCF_003952725.1																																																																			NZ_CP032509.1_1004	1.20E-235	781	1072293-1073822	520	1529	NZ_CP032509.1_1002	1.70E-150	498	1067724-1068620	281	896	NZ_CP032509.1_1005	7.30E-175	579.7	1073822-1075126	416	1304	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Georhizobium;s__Georhizobium profundi	2341112	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Georhizobium;s__Georhizobium profundi			
7025	RS_GCF_003967015.1																																																																			NZ_AP017560.1_3457	1.00E-235	781.5	3790266-3791930	554	1664	NZ_AP017560.1_3456	1.10E-154	512	3789248-3790150	281	902	NZ_AP017560.1_3458	6.60E-184	609.7	3791986-3793275	415	1289	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Pseudanabaenales;f__Pseudanabaenaceae;g__Pseudanabaena;s__Pseudanabaena sp003967015	685565	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Pseudanabaenales;f__Pseudanabaenaceae;g__Pseudanabaena;x__unclassified Pseudanabaena;s__Pseudanabaena sp. ABRG5-3			
7026	RS_GCF_003970795.1																																																																			NZ_RWKW01000040.1_44	5.90E-234	775.7	47448-48998	530	1550	NZ_RWKW01000040.1_46	1.80E-152	504.7	52680-53588	281	908	NZ_RWKW01000040.1_43	1.70E-177	588.6	46153-47445	410	1292	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aquibium;s__Aquibium carbonis	2495581	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Aquibium;s__Aquibium carbonis			
7027	RS_GCF_004000215.1																																																																			NZ_RBVY01000002.1_56	1.30E-234	777.7	60680-62218	520	1538	NZ_RBVY01000002.1_58	9.20E-154	508.8	65960-66889	281	929	NZ_RBVY01000002.1_55	1.00E-177	589.2	59382-60689	417	1307	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Nitratireductor_D;s__Nitratireductor_D alexandrii	2126741	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Nitratireductor;x__unclassified Nitratireductor;s__Nitratireductor sp. StC3			
7028	RS_GCF_004000435.1																																																																			NZ_RBVZ01000002.1_1000	1.20E-234	777.9	1040563-1042113	523	1550	NZ_RBVZ01000002.1_1003	1.50E-151	501.5	1045752-1046648	281	896	NZ_RBVZ01000002.1_999	9.30E-181	599.2	1039233-1040516	415	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alexandriicola;s__Alexandriicola marinus	2081710	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Alexandriicola;s__Alexandriicola marinus			
7029	RS_GCF_004004555.2																																																																			NZ_SACP01000003.1_253	9.10E-232	768.7	265703-267268	525	1565	NZ_SACP01000003.1_255	2.10E-151	501.4	270965-271873	281	908	NZ_SACP01000003.1_252	1.10E-180	599.3	264436-265698	412	1262	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium;s__Methylobacterium oryzihabitans	2499852	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylobacteriaceae;g__Methylobacterium;s__Methylobacterium oryzihabitans			
7030	RS_GCF_004005485.1																																																																			NZ_RZUL01000004.1_131	3.00E-236	782.8	123859-125466	539	1607	NZ_RZUL01000004.1_133	1.40E-152	504.5	129172-130080	281	908	NZ_RZUL01000004.1_130	4.10E-188	623.1	122544-123854	415	1310	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium;s__Sphingobium algorifonticola	2008318	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium;s__Sphingobium algorifonticola			
7031	RS_GCF_004016505.1																																																																			NZ_SACR01000002.1_224	2.40E-236	783.3	289619-291232	541	1613	NZ_SACR01000002.1_222	6.70E-150	496	284786-285703	281	917	NZ_SACR01000002.1_225	2.20E-189	627.5	291249-292550	417	1301	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rubrivivax;s__Rubrivivax rivuli	1862385	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sphaerotilaceae;g__Aquincola;s__Aquincola rivuli			
