	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
8729	GB_GCA_945886995.1																																																										11369-12385									CAMCZJ010000018.1_14	5e-205	679.3	14972-16504	511.0	1532.0	CAMCZJ010000018.1_12	3.1000000000000003e-106	352.5	10472-11383	289.0	911.0	CAMCZJ010000018.1_15	2.7000000000000003e-174	577.8	16507-17808	432.0	1301.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B bogorensis_A	91915	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis				
8730	GB_GCA_945888325.1																																																										104397-105413									CAMDAC010000002.1_91	5.899999999999999e-200	662.5	87686-89239	519.0	1553.0	CAMDAC010000002.1_89	2.8e-108	359.1	83063-83962	281.0	899.0	CAMDAC010000002.1_92	2.7e-164	544.8	89239-90534	429.0	1295.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas;s__Hyphomonas sp945888325	2043164	d__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Bryobacterales;f__Solibacteraceae;g__Candidatus Sulfopaludibacter;x__unclassified Candidatus Sulfopaludibacter;s__Candidatus Sulfopaludibacter sp. SbA3				
8731	GB_GCA_945889445.1																																																										40259-41209									CAMDBX010000004.1_22	4.5e-212	703.0	18820-20343	508.0	1523.0	CAMDBX010000004.1_20	1.2e-110	367.5	14338-15240	281.0	902.0	CAMDBX010000004.1_23	2.7000000000000002e-165	548.6	20346-21629	433.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Aestuariivirgaceae;g__Aestuariivirga;s__Aestuariivirga sp945889445	1335060	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;x__unclassified Rhizobium;s__Rhizobium sp. Q54				
8732	GB_GCA_945890705.1																																																										24843-25850									CAMDCY010000051.1_2	4e-205	678.9	1195-2781	530.0	1586.0	CAMDCY010000014.1_2	1.1e-108	359.8	2757-3668	289.0	911.0	CAMDCY010000051.1_3	4.2e-166	550.0	2798-4078	431.0	1280.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hydrogenophaga;s__Hydrogenophaga intermedia_C	65786	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hydrogenophaga;s__Hydrogenophaga intermedia				
8733	GB_GCA_945890735.1																																																										20288-21298									CAMDCZ010000020.1_12	1.1e-202	670.8	14665-16281	539.0	1616.0	CAMDCZ010000020.1_13	3.8e-108	358.1	16303-17217	286.0	914.0	CAMDCZ010000020.1_11	1.8e-170	564.5	13366-14655	432.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945890735	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8734	GB_GCA_945891505.1																																																										92881-93870									CAMDDL010000004.1_58	7.5e-207	685.1	67323-68897	525.0	1574.0	CAMDDL010000004.1_60	2.8e-110	365.6	72674-73606	281.0	932.0	CAMDDL010000004.1_57	4.1e-167	553.9	66038-67318	434.0	1280.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__TH1-2;g__Aquidulcibacter;s__Aquidulcibacter sp945891505	144026	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Maricaulales;f__Maricaulaceae;g__Maricaulis;s__Maricaulis salignorans				
8735	GB_GCA_945896675.1																																																																			CAMDEM010000005.1_115	1.1e-195	647.7	104875-106479	536.0	1604.0	CAMDEM010000005.1_116	2e-112	372.2	106697-107518	281.0	821.0	CAMDEM010000005.1_114	1.2e-160	532.1	103550-104869	448.0	1319.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A;s__Cyanobium_A sp945896675	1851505	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Cyanobium;x__unclassified Cyanobium;s__Cyanobium sp. NIES-981				
8736	GB_GCA_945897465.1																																																										25669-26676									CAMDFK010000013.1_54	6.3e-205	678.8	53784-55364	528.0	1580.0	CAMDFK010000013.1_52	1.1e-108	360.3	49071-49982	289.0	911.0	CAMDFK010000013.1_55	1.1000000000000002e-165	549.3	55381-56661	431.0	1280.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945897465	1100718	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8				
8737	GB_GCA_945897555.1																																																										244688-245704									CAMDGF010000001.1_120	4.8e-208	688.3	125113-126732	540.0	1619.0	CAMDGF010000001.1_118	1.7e-109	362.3	120392-121303	281.0	911.0	CAMDGF010000001.1_121	2.5e-170	563.8	126735-128036	435.0	1301.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__UBA3065;g__UBA3065;s__UBA3065 sp945897555	1891238	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium				
8738	GB_GCA_945897795.1																																																										49760-50770									CAMDFT010000003.1_24	2.4e-208	690.1	23226-24812	529.0	1586.0	CAMDFT010000003.1_26	1.1000000000000001e-110	367.1	28575-29483	281.0	908.0	CAMDFT010000003.1_23	2.1e-168	558.3	21923-23212	432.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945897795	1100718	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8				
8739	GB_GCA_945898115.1																																																										33500-34513									CAMDHS010000309.1_4	5e-116	385.6	2555-3292	247.0	737.0	CAMDHS010000001.1_3	4e-109	361.9	4741-5652	281.0	911.0	CAMDHS010000309.1_3	6.5000000000000035e-168	556.7	1240-2532	434.0	1292.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945898115	2201272	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk				
8740	GB_GCA_945898215.1																																																										55175-56194									CAMDHY010000011.1_27	5e-207	686.2	25408-27036	543.0	1628.0	CAMDHY010000011.1_29	4.5e-108	358.9	30793-31704	281.0	911.0	CAMDHY010000011.1_26	4.9e-167	554.3	24112-25404	431.0	1292.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Pseudoxanthobacteraceae;g__Pseudoxanthobacter;s__Pseudoxanthobacter soli_A	1123029	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Pseudoxanthobacteraceae;g__Pseudoxanthobacter;s__Pseudoxanthobacter soli;x__Pseudoxanthobacter soli DSM 19599				
8741	GB_GCA_945899335.1																																																										13827-14828									CAMDIP010000004.1_11	1.9e-203	673.0	9036-10649	538.0	1613.0	CAMDIP010000004.1_10	5.1e-108	357.3	8104-9015	281.0	911.0	CAMDIP010000004.1_12	3e-167	553.5	10660-11946	431.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945899335	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8742	GB_GCA_945901045.1																																																										9062-10072									CAMDKK010000007.1_29	9.1e-204	675.4	25354-26958	535.0	1604.0	CAMDKK010000007.1_31	3.1e-110	365.9	30721-31629	281.0	908.0	CAMDKK010000007.1_28	2.2000000000000004e-165	548.7	24051-25340	433.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp945901045	1100718	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Limnohabitans;x__unclassified Limnohabitans;s__Limnohabitans sp. Rim8				
8743	GB_GCA_945901125.1																																																										39710-40717									CAMDKD010000003.1_82	9.5e-205	678.1	86975-88588	539.0	1613.0	CAMDKD010000003.1_81	2.9e-108	358.9	86042-86953	281.0	911.0	CAMDKD010000003.1_83	6.3e-170	563.1	88601-89890	429.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945901125	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8744	GB_GCA_945901215.1																																																										1-669									CAMDKE010000105.1_2	4.5e-212	702.2	2785-4344	520.0	1559.0	CAMDKE010000079.1_11	1.2e-73	245.3	7016-7831	271.0	815.0	CAMDKE010000105.1_3	1.2e-168	558.9	4374-5666	434.0	1292.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945901215	2201272	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas;x__unclassified Comamonas;s__Comamonas sp. lk				
8745	GB_GCA_945901225.1																																																										12536-13537									CAMDKR010000022.1_3	7.6e-204	674.6	1153-2766	539.0	1613.0	CAMDKR010000022.1_2	1.7e-108	359.1	220-1131	281.0	911.0	CAMDKR010000022.1_4	4.2e-168	556.6	2777-4063	431.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945901225	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8746	GB_GCA_945901665.1																																																																			CAMDLJ010000281.1_2	1.2e-108	361.1	2809-3801	329.0	992.0	CAMDLJ010000135.1_9	5.6e-27	92.0	6595-6927	118.0	332.0	CAMDLJ010000114.1_7	2.1e-170	564.7	6065-7348	431.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945901665	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8747	GB_GCA_945901765.1																																																																			CAMDLO010000005.1_47	2e-195	647.2	45579-47192	537.0	1613.0	CAMDLO010000005.1_48	5e-110	364.5	47421-48305	283.0	884.0	CAMDLO010000005.1_46	4.4e-160	530.5	44190-45524	430.0	1334.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp945901765	1851505	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Cyanobium;x__unclassified Cyanobium;s__Cyanobium sp. NIES-981				
8748	GB_GCA_945901825.1																																																										9370-10380									CAMDMC010000002.1_108	2.3000000000000002e-201	666.4	112548-114263	572.0	1715.0	CAMDMC010000002.1_106	7.100000000000002e-110	363.7	107622-108530	281.0	908.0	CAMDMC010000002.1_109	1.9e-165	547.9	114260-115690	446.0	1430.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA2463;s__UBA2463 sp945901825	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8749	GB_GCA_945901855.1																																																										36049-37050									CAMDLT010000005.1_52	5.000000000000001e-208	689.3	52270-53928	536.0	1658.0	CAMDLT010000005.1_54	6.200000000000001e-106	351.6	57655-58548	281.0	893.0	CAMDLT010000005.1_51	1.3e-169	562.5	51033-52322	431.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__CACIAM-22H2;f__CACIAM-22H2;g__Tagaea;s__Tagaea sp945901855	91915	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Asaia;s__Asaia bogorensis				
8750	GB_GCA_945907335.1																																																										2542-3549									CAMDSU010000033.1_11	2.2e-204	676.3	10026-11648	541.0	1622.0	CAMDSU010000033.1_12	2e-108	358.9	11669-12580	281.0	911.0	CAMDSU010000033.1_10	1.7e-169	561.2	8718-10013	429.0	1295.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp945907335	519	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Bordetella;s__Bordetella parapertussis				
8751	RS_GCF_000007925.1																																																																			NC_005042.1_540	9.1e-197	651.2	518864-520456	531.0	1592.0	NC_005042.1_539	9.5e-108	356.6	517788-518678	282.0	890.0	NC_005042.1_541	5.4e-160	529.8	520461-521717	428.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus marinus	167539	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;sb__Prochlorococcus marinus subsp. marinus;x__Prochlorococcus marinus subsp. marinus str. CCMP1375			NC_005042.1_367:1-398(-)	
8752	RS_GCF_000010065.1																																																																			NC_006576.1_2409	8.7e-167	552.8	2411093-2412619	507.0	1526.0	NC_006576.1_148	4e-95	315.7	147355-148215	278.0	860.0	NC_006576.1_147	2.3e-138	459.0	145891-147291	459.0	1400.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus elongatus	2883261	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus elongatus;x__Synechococcus elongatus PCC 6311				
8753	RS_GCF_000010625.1																																																																			NC_010296.1_4777	2.1000000000000002e-165	549.3	4947908-4949434	507.0	1526.0	NC_010296.1_1455	3.2e-96	320.4	1457535-1458404	282.0	869.0	NC_010296.1_1457	3.2e-141	469.5	1459424-1460824	462.0	1400.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa	2060470	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Microcystaceae;g__Microcystis;s__Microcystis flos-aquae;x__Microcystis flos-aquae DF17				
8754	RS_GCF_000011345.1																																																																			NC_004113.1_2435	3.0000000000000004e-168	557.5	2502712-2504238	507.0	1526.0	NC_004113.1_2388	8.9e-97	321.0	2445003-2445848	279.0	845.0	NC_004113.1_2386	6.9e-143	473.8	2443163-2444545	459.0	1382.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermosynechococcales;f__Thermosynechococcaceae;g__Thermosynechococcus;s__Thermosynechococcus vestitus	2005468	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Thermostichales;f__Thermostichaceae;g__Thermostichus;s__Thermostichus vulcanus;x__Thermostichus vulcanus NIES-2134				
8755	RS_GCF_000011385.1																																																																			NC_005125.1_226	1.2e-161	536.5	216889-218406	504.0	1517.0	NC_005125.1_2422	1e-92	308.5	2530524-2531351	279.0	827.0	NC_005125.1_2421	4.7e-133	442.2	2529093-2530502	464.0	1409.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Gloeobacterales;f__Gloeobacteraceae;g__Gloeobacter;s__Gloeobacter violaceus	251221	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;c__Gloeobacteria;o__Gloeobacterales;f__Gloeobacteraceae;g__Gloeobacter;s__Gloeobacter violaceus;x__Gloeobacter violaceus PCC 7421				
8756	RS_GCF_000011465.1																																																																			NC_005072.1_583	3.9e-196	649.1	513553-515133	528.0	1580.0	NC_005072.1_582	4.6e-109	361.0	512474-513361	282.0	887.0	NC_005072.1_584	1.1e-160	532.1	515137-516393	428.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A pastoris	2024875	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. MED105				
8757	RS_GCF_000011485.1																																																																			NC_005071.1_1397	2.5e-195	646.8	1303286-1304896	537.0	1610.0	NC_005071.1_1398	6e-108	357.7	1305102-1305992	285.0	890.0	NC_005071.1_1396	9.3e-163	539.4	1302022-1303278	427.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_C;s__Prochlorococcus_C marinus_B	1986612	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. TMED223				
8758	RS_GCF_000012465.1																																																																			NC_007335.2_568	2.9e-197	653.0	532758-534335	526.0	1577.0	NC_007335.2_566	2.9e-108	358.5	530246-531136	285.0	890.0	NC_007335.2_567	1.2e-155	515.6	531497-532753	428.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B marinus_B	2024876	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. MED630			NC_007335.2_390:1-398(-)	
8759	RS_GCF_000012505.1																																																																			NC_007513.1_1734	3.8e-195	646.2	1569153-1570778	542.0	1625.0	NC_007513.1_1735	7.9e-109	360.6	1570937-1571827	286.0	890.0	NC_007513.1_1733	1.8e-159	528.4	1567857-1569095	427.0	1238.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000012505	2161970	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. AG-683-B21				
8760	RS_GCF_000012625.1																																																																			NC_007516.1_776	4.6e-197	652.8	711237-712811	526.0	1574.0	NC_007516.1_770	9e-109	360.6	706181-707071	281.0	890.0	NC_007516.1_777	2.8e-164	544.6	712816-714093	427.0	1277.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus;s__Parasynechococcus sp000012625	154535	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__environmental samples;s__uncultured Synechococcus sp.				
8761	RS_GCF_000012645.1																																																																			NC_007577.1_557	1.3e-194	644.1	508196-509773	526.0	1577.0	NC_007577.1_556	2.1e-109	362.1	507116-508003	282.0	887.0	NC_007577.1_558	8.8e-161	532.4	509778-511034	429.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A marinus_L	74546	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;x__Prochlorococcus marinus str. MIT 9312				
8762	RS_GCF_000013565.1																																																										171459-172457									NC_007802.1_159	4.6e-200	663.2	151877-153436	525.0	1559.0	NC_007802.1_157	8e-108	358.1	147384-148343	285.0	959.0	NC_007802.1_160	1.6e-165	549.2	153507-154790	432.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gymnodinialimonas;s__Gymnodinialimonas sp000013565	290400	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Jannaschia;x__unclassified Jannaschia;s__Jannaschia sp. CCS1				
8763	RS_GCF_000014045.1																																																										110444-111448									NC_008209.1_131	5.6e-209	692.6	138530-140071	518.0	1541.0	NC_008209.1_129	3.5e-108	359.2	134016-134915	284.0	899.0	NC_008209.1_132	1.3e-162	539.6	140068-141354	431.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseobacter;s__Roseobacter denitrificans	375451	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseobacter;s__Roseobacter denitrificans;x__Roseobacter denitrificans OCh 114				
8764	RS_GCF_000014185.1																																																										672608-673960									NC_008148.1_616	1.2e-76	255.7	630352-631794	484.0	1442.0	NC_008148.1_1314	6.3e-41	138.0	1310104-1311279	280.0	1175.0	NC_008148.1_617	1.3e-55	186.5	631791-633134	442.0	1343.0	d__Bacteria;p__Actinomycetota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae;g__Rubrobacter_B;s__Rubrobacter_B xylanophilus	266117	d__Bacteria;x__Terrabacteria group;p__Actinobacteria;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae;g__Rubrobacter;s__Rubrobacter xylanophilus;x__Rubrobacter xylanophilus DSM 9941				
8765	RS_GCF_000014585.1																																																																			NC_008319.1_1934	7.999999999999999e-199	658.6	1756490-1758058	524.0	1568.0	NC_008319.1_1935	2.6000000000000002e-108	359.1	1758279-1759169	282.0	890.0	NC_008319.1_1933	1.7e-161	535.3	1755191-1756477	429.0	1286.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp000014585	64471	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;x__unclassified Synechococcus;s__Synechococcus sp. CC9311				
8766	RS_GCF_000014725.1																																																										483213-483977									NC_008346.1_407	1.1e-106	354.5	480717-481892	417.0	1175.0	NC_008346.1_1681	2.5e-97	322.9	1861203-1862003	260.0	800.0	NC_008346.1_408	1.3000000000000001e-111	370.8	481913-483220	418.0	1307.0	d__Bacteria;p__Bacillota_B;c__Syntrophomonadia;o__Syntrophomonadales;f__Syntrophomonadaceae;g__Syntrophomonas;s__Syntrophomonas wolfei	863	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Syntrophomonadaceae;g__Syntrophomonas;s__Syntrophomonas wolfei				
8767	RS_GCF_000015645.1																																																																			NC_008816.1_578	2.2e-196	649.9	523647-525218	524.0	1571.0	NC_008816.1_577	2.1e-109	362.1	522570-523457	282.0	887.0	NC_008816.1_579	4e-160	530.3	525225-526481	429.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A marinus_O	146891	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;x__Prochlorococcus marinus str. AS9601				
8768	RS_GCF_000015665.1																																																																			NC_008817.1_607	9.9e-194	641.2	544069-545649	530.0	1580.0	NC_008817.1_606	1.7e-109	362.4	542990-543877	282.0	887.0	NC_008817.1_608	1.9e-159	528.0	545653-546909	427.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A marinus_P	167542	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;s__Prochlorococcus marinus;x__Prochlorococcus marinus str. MIT 9515				
8769	RS_GCF_000015965.1																																																																			NC_009091.1_553	2.8000000000000013e-196	649.6	498055-499626	525.0	1571.0	NC_009091.1_552	2e-109	362.1	496978-497865	282.0	887.0	NC_009091.1_554	6.5e-159	526.2	499633-500889	430.0	1256.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A marinus_E	2162170	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Prochlorococcaceae;g__Prochlorococcus;x__unclassified Prochlorococcus;s__Prochlorococcus sp. AG-355-P15				
