,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
5357,RS_GCF_030824455.1,NZ_JAVBXR010000075.1,HDK,11255-12628,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus;s__Desulfobulbus sp030824455,Freshwater sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus;s__,Desulfobulbus sp030824455,,
5358,RS_GCF_030848475.1,NZ_JAVDDS010000031.1,HDDKN,11715-14321,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Herbivorax;s__Herbivorax sp030848475,anaerobic sediments from hypersaline soda lake,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Herbivorax;s__,Herbivorax sp030848475,,
5359,RS_GCF_030849505.1,NZ_JAUJFI010000037.1,HDKEN,16958-18361,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum sp030849505,soil,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Azospirillaceae;g__Azospirillum;s__,Azospirillum sp030849505,,
5360,RS_GCF_030913705.1,NZ_CP133190.1,HDKEN,1060160-1062823,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna sp030913705,hot spring water,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Anaerocolumna;s__,Anaerocolumna sp030913705,,
5361,RS_GCF_030915445.1,NZ_CP133264.1,HDK,2935575-2937047,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AM;s__Clostridium_AM sp030915445,clay soil,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__,Clostridium_AM sp030915445,,
5362,RS_GCF_030930995.1,NZ_CP133217.1,HDK,1413818-1415389,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix;s__Thiothrix subterranea_A,hydrogen sulfide spring,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix;s__Thiothrix subterranea,Thiothrix subterranea_A,,
5363,RS_GCF_030954495.1,NZ_JAVHUW010000070.1,HDK,138190-139017,Group 3anfvnf,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp030954495,Enrichment culture,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__,Desulfosporosinus sp030954495,,
5364,RS_GCF_031020795.1,NZ_JAVHJP010000002.1,HDDKN,101855-102736,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga pseudoflava_A,agricultural soil,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hydrogenophaga;s__Hydrogenophaga pseudoflava,Hydrogenophaga pseudoflava_A,,
5365,RS_GCF_031082295.1,NZ_JAVHLD010000015.1,HDKENN,41034-42344,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp031082295,subsurface water,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__,Humidesulfovibrio sp031082295,,
5366,RS_GCF_031127805.1,NZ_JARXHW010000028.1,HDKEEN,50557-51432,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Coraliomargaritaceae;g__UBA7441;s__UBA7441 sp002729725,sediment from intertidal zone,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Puniceicoccales;f__Coraliomargaritaceae;g__Coraliomargarita;s__,UBA7441 sp002729725,,
5367,RS_GCF_031127815.1,NZ_JARXHY010000007.1,HDKENN,134283-135158,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp031127815,Saccharina japonica surface,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Puniceicoccales;f__Pelagicoccaceae;g__Pelagicoccus;s__,Pelagicoccus sp031127815,,
5368,RS_GCF_031127905.1,NZ_JARXIC010000005.1,HDKENN,188493-189368,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Coraliomargaritaceae;g__UBA7441;s__UBA7441 sp031127905,sediment from intertidal zone,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Puniceicoccales;f__Coraliomargaritaceae;g__Coraliomargarita;s__,UBA7441 sp031127905,,
5369,RS_GCF_900009145.1,NZ_LN889813.1,HDKEN,35424-36749,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix tepida,none,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix tepida,Planktothrix tepida,,
5370,RS_GCF_900010725.2,NZ_LR734823.1,HDDKN,10870-12249,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix serta,none,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix serta,Planktothrix serta,,
5371,RS_GCF_900019265.1,NZ_CYGX02000044.1,HDKN,59076-60677,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia ribeironis,root nodule,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia ribeironis,Paraburkholderia ribeironis,,
5372,RS_GCF_900078195.1,NZ_FJVE01000007.1,HDK,1487325-1488203,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp900078195,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;s__,Lachnoclostridium sp900078195,,
5373,RS_GCF_900086705.1,NZ_LT575483.1,HHDDKKEEN,2949882-2950703,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Massilibacillaceae;g__Massilibacillus;s__Massilibacillus massiliensis,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Massilibacillus;s__Massilibacillus massiliensis,Massilibacillus massiliensis,,
5374,RS_GCF_900089945.1,NZ_FLQY01000050.1,HDK,12837-14405,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Propionivibrio;s__Propionivibrio aalborgensis,Activated sludge,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Propionivibrio;s__Candidatus Propionivibrio aalborgensis,Propionivibrio aalborgensis,,
5375,RS_GCF_900089955.1,NZ_FLQX01000127.1,HDK,101789-103357,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Accumulibacter;s__Accumulibacter aalborgensis,Activated sludge,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__;f__;g__Candidatus Accumulibacter;s__Candidatus Accumulibacter aalborgensis,Accumulibacter aalborgensis,,
5376,RS_GCF_900090195.1,NZ_LT607803.1,HDKEN,1333487-1334890,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Variovorax;s__Variovorax sp900090195,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Variovorax;s__,Variovorax sp900090195,,
5377,RS_GCF_900094565.1,NZ_FMAF01000052.1,HDKEN,7239-8813,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium lusitanum,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium lusitanum,Rhizobium lusitanum,,
5378,RS_GCF_900094795.1,NZ_FMBC01000012.1,HDKEN,36827-38212,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryziphila,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryziphila,Kosakonia oryziphila,,
5379,RS_GCF_900094925.1,NZ_FMAY01000009.1,HDKEN,173081-174466,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryzendophytica,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryzendophytica,Kosakonia oryzendophytica,,
5380,RS_GCF_900095295.1,NZ_LT607756.1,HDKKE,2002033-2003487,Group 3,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_C;s__Methanobacterium_C congolense,biogas sludge,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium congolense,Methanobacterium_C congolense,,
5381,RS_GCF_900095725.1,NZ_FMMP01000015.1,HDKEN,248741-249562,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Cellulosilyticaceae;g__FMMP01;s__FMMP01 sp900095725,Coal seam gas water treatment pond,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Cellulosilyticaceae;g__Cellulosilyticum;s__,FMMP01 sp900095725,,
5382,RS_GCF_900096975.1,NZ_FMYQ01000010.1,HDKEN,22549-23940,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia lycopersici,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia lycopersici,Paraburkholderia lycopersici,,
5383,RS_GCF_900099695.1,NZ_FNCY01000001.1,HDKE,177851-179344,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Propionivibrio;s__Propionivibrio dicarboxylicus,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Propionivibrio;s__Propionivibrio dicarboxylicus,Propionivibrio dicarboxylicus,,
5384,RS_GCF_900099765.1,NZ_FNDX01000013.1,HDKEN,83612-84940,Group 1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus typhae,none,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus typhae,Paenibacillus typhae,,
5385,RS_GCF_900099905.1,NZ_FNEE01000025.1,HDDKN,29081-30463,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium muleiense,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium muleiense,Mesorhizobium muleiense,,
5386,RS_GCF_900100015.1,NZ_FNDD01000018.1,HDKEN,29081-29962,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Vibrionaceae;g__Vibrio;s__Vibrio xiamenensis,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Vibrio;s__Vibrio xiamenensis,Vibrio xiamenensis,,
5387,RS_GCF_900100455.1,NZ_FNCV01000009.1,HDK,236-1771,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospirillum;s__Roseospirillum parvum,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospirillum;s__Roseospirillum parvum,Roseospirillum parvum,,
5388,RS_GCF_900100495.1,NZ_FNCT01000006.1,HDK,70154-71725,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E benzenivorans,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas benzenivorans,Pseudomonas_E benzenivorans,,
5389,RS_GCF_900100715.1,NZ_FNCA01000003.1,HDKEN,234386-235207,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus vulcani,none,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus vulcani,Methanolobus vulcani,,
5390,RS_GCF_900100785.1,NZ_FNCP01000001.1,HDDKN,348631-349938,Group 1,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus hippei,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus hippei,Desulfosporosinus hippei,,
5391,RS_GCF_900101345.1,NZ_FMUX01000042.1,HDKKN,11275-12924,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfolunaceae;g__Desulfoluna;s__Desulfoluna spongiiphila,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfolunaceae;g__Desulfoluna;s__Desulfoluna spongiiphila,Desulfoluna spongiiphila,,
5392,RS_GCF_900101605.1,NZ_FMUR01000007.1,HDK,116004-116852,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio hungatei_B,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio hungatei,Butyrivibrio hungatei_B,,
5393,RS_GCF_900101845.1,NZ_FNAM01000002.1,HDKENN,31338-32585,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa acidovorans,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa acidovorans,Sporomusa acidovorans,,
5394,RS_GCF_900101955.1,NZ_FNAQ01000008.1,HDK,88970-89848,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Pseudodesulfuromonas;s__Pseudodesulfuromonas thiophila,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Desulfuromonas;s__Desulfuromonas thiophila,Pseudodesulfuromonas thiophila,,
5395,RS_GCF_900101965.1,NZ_FNAP01000008.1,HDK,133982-135520,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira trueperi,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira trueperi,Rhodospira trueperi,,
5396,RS_GCF_900102215.1,NZ_FNBG01000001.1,HDKEN,90263-91651,Group 3,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A panacisegetis,none,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Fontibacillus;s__Fontibacillus panacisegetis,Paenibacillus_A panacisegetis,,
5397,RS_GCF_900102215.1,NZ_FNBG01000009.1,HDDKN,106377-107906,Group 1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A panacisegetis,none,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Fontibacillus;s__Fontibacillus panacisegetis,Paenibacillus_A panacisegetis,,
5398,RS_GCF_900102485.1,NZ_FNBX01000001.1,HDK,188063-189451,Group 3,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio legallii_A,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio legallii,Desulfovibrio legallii_A,,
5399,RS_GCF_900102485.1,NZ_FNBX01000016.1,HDKKE,16519-17340,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio legallii_A,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio legallii,Desulfovibrio legallii_A,,
5400,RS_GCF_900102695.1,NZ_FMVW01000002.1,HDKENN,580969-582447,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Afifellaceae;g__Afifella;s__Afifella marina,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Afifellaceae;g__Afifella;s__Afifella marina,Afifella marina,,
5401,RS_GCF_900102965.1,NZ_FNGM01000011.1,HDKEN,181880-183208,Group 1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus jilunlii,none,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus jilunlii,Paenibacillus jilunlii,,
5402,RS_GCF_900103325.1,NZ_FMXM01000054.1,HDKEN,902-1795,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium qingshengii,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium qingshengii,Mesorhizobium qingshengii,,
5403,RS_GCF_900104155.1,NZ_FMYB01000018.1,HDK,83638-84990,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp900104155,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__,Butyrivibrio sp900104155,,
5404,RS_GCF_900104215.1,NZ_FMXO01000011.1,HDKKE,90859-91683,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum thiosulfatophilum,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum thiosulfatophilum,Desulfonatronum thiosulfatophilum,,
5405,RS_GCF_900104445.1,NZ_FNJI01000011.1,HDKKNN,29306-30583,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus singaporensis,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus singaporensis,Desulforhopalus singaporensis,,
5406,RS_GCF_900104455.1,NZ_FNHB01000004.1,HDKN,36286-37113,Group 3anfvnf,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-1736;f__Dendrosporobacteraceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus,Dendrosporobacter quercicolus,,
5407,RS_GCF_900104455.1,NZ_FNHB01000005.1,HDDKE,247671-248492,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-1736;f__Dendrosporobacteraceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus,Dendrosporobacter quercicolus,,
5408,RS_GCF_900104455.1,NZ_FNHB01000007.1,HDK,58964-59782,Group 4c,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-1736;f__Dendrosporobacteraceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus,none,d__Bacteria;p__Bacillota;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus,Dendrosporobacter quercicolus,,
5409,RS_GCF_900104585.1,NZ_FNVX01000005.1,HDKENN,1194936-1196216,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_I;s__Bacteroides_I ihuae,none,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ihuae,Bacteroides_I ihuae,,
5410,RS_GCF_900104805.1,NZ_LT629751.1,HDK,2655551-2657122,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_K;s__Pseudomonas_K oryzae,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas oryzae,Pseudomonas_K oryzae,,
5411,RS_GCF_900104845.1,NZ_FNSR01000003.1,HDKEN,754151-755032,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia caballeronis,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia caballeronis,Paraburkholderia caballeronis,,
5412,RS_GCF_900105215.1,NZ_FOIP01000002.1,HDK,2185214-2186512,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides_A,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides,Lacrimispora sphenoides_A,,
5413,RS_GCF_900105615.1,NZ_LT630003.1,HDK,2354233-2355531,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides,Lacrimispora sphenoides,,
5414,RS_GCF_900106925.1,NZ_FNNZ01000011.1,HDK,137190-138761,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa roseopersicina,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa roseopersicina,Thiocapsa roseopersicina,,
5415,RS_GCF_900106975.1,NZ_FNNU01000007.1,HDKENN,36423-37910,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_O;s__Pseudomonas_O kuykendallii,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas kuykendallii,Pseudomonas_O kuykendallii,,
5416,RS_GCF_900107145.1,NZ_FNOW01000025.1,HDK,20449-22020,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium;s__Thermochromatium warmingii,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Allochromatium;s__Allochromatium warmingii,Thermochromatium warmingii,,
5417,RS_GCF_900107275.1,NZ_FNPI01000001.1,HDKEN,854280-855128,Group 1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Salisediminibacteriaceae;g__Evansella;s__Evansella caseinilytica,none,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Evansella;s__Evansella caseinilytica,Evansella caseinilytica,,
5418,RS_GCF_900107645.1,NZ_FNQN01000010.1,HDK,129007-130527,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Desulfuromusa;s__Desulfuromusa kysingii,none,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Desulfuromusa;s__Desulfuromusa kysingii,Desulfuromusa kysingii,,
5419,RS_GCF_900107695.1,NZ_FNQP01000037.1,HDK,6345-7916,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix;s__Thiothrix caldifontis,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Thiothrix;s__Thiothrix caldifontis,Thiothrix caldifontis,,
